Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
3938	2,2017	3938	3,44745	3938	3,91966	3938	5,5009	3938	2,15816	3938	2,11015	3938	0	3938	3,84715	3938	3,38329	3938	5,7929	3938	4,42099	3938	2,22486	3938	3,75718	3938	3,02004	3938	2,7566	
3939	2,19439	3939	3,40712	3939	3,87752	3939	5,48359	3939	2,15117	3939	2,11455	3939	0	3939	3,88714	3939	3,35212	3939	5,80089	3939	4,46812	3939	2,21998	3939	3,72855	3939	3,04669	3939	2,72308	
3940	2,18439	3940	3,36759	3940	3,83362	3940	5,46901	3940	2,14717	3940	2,11527	3940	0	3940	3,92413	3940	3,32311	3940	5,81038	3940	4,51461	3940	2,21284	3940	3,70253	3940	3,07439	3940	2,69792	
3941	2,17809	3941	3,32985	3941	3,79408	3941	5,45052	3941	2,1446	3941	2,11679	3941	0	3941	3,95791	3941	3,29534	3941	5,81561	3941	4,55699	3941	2,20889	3941	3,67501	3941	3,10462	3941	2,67682	
3942	2,17739	3942	3,29531	3942	3,74993	3942	5,42839	3942	2,14249	3942	2,11956	3942	0	3942	3,99473	3942	3,26596	3942	5,81719	3942	4,60217	3942	2,20074	3942	3,6496	3942	3,13342	3942	2,65384	
3943	2,16775	3943	3,26007	3943	3,70882	3943	5,40365	3943	2,14349	3943	2,12642	3943	0	3943	4,03348	3943	3,23393	3943	5,81617	3943	4,65095	3943	2,19342	3943	3,62358	3943	3,1615	3943	2,62985	
3944	2,15884	3944	3,22546	3944	3,66996	3944	5,37495	3944	2,14486	3944	2,12638	3944	0	3944	4,06911	3944	3,20045	3944	5,81674	3944	4,69505	3944	2,18888	3944	3,59717	3944	3,19337	3944	2,60565	
3945	2,15185	3945	3,1896	3945	3,62582	3945	5,34848	3945	2,14455	3945	2,12729	3945	0	3945	4,10766	3945	3,16732	3945	5,82044	3945	4,74128	3945	2,18594	3945	3,57151	3945	3,22196	3945	2,58549	
3946	2,14609	3946	3,1596	3946	3,5796	3946	5,32696	3946	2,14695	3946	2,12493	3946	0	3946	4,1395	3946	3,14228	3946	5,819	3946	4,79399	3946	2,18311	3946	3,54249	3946	3,25669	3946	2,57005	
3947	2,14809	3947	3,12668	3947	3,5365	3947	5,30069	3947	2,15107	3947	2,12746	3947	0	3947	4,16951	3947	3,11331	3947	5,81809	3947	4,83772	3947	2,18418	3947	3,52047	3947	3,29209	3947	2,55361	
3948	2,14941	3948	3,09722	3948	3,49734	3948	5,27313	3948	2,156	3948	2,12849	3948	0	3948	4,2009	3948	3,08537	3948	5,81417	3948	4,88794	3948	2,18298	3948	3,49621	3948	3,33074	3948	2,53047	
3949	2,15194	3949	3,0627	3949	3,45346	3949	5,24775	3949	2,15852	3949	2,13636	3949	0	3949	4,22912	3949	3,0623	3949	5,81292	3949	4,93131	3949	2,1859	3949	3,46941	3949	3,36422	3949	2,51323	
3950	2,15194	3950	3,02819	3950	3,41551	3950	5,21878	3950	2,16333	3950	2,15002	3950	0	3950	4,26538	3950	3,03527	3950	5,80902	3950	4,97475	3950	2,18534	3950	3,45013	3950	3,39247	3950	2,49488	
3951	2,15435	3951	2,99797	3951	3,38127	3951	5,19131	3951	2,16254	3951	2,16001	3951	0	3951	4,30099	3951	3,00685	3951	5,80594	3951	5,01567	3951	2,18968	3951	3,421	3951	3,42399	3951	2,48113	
3952	2,15889	3952	2,97051	3952	3,34919	3952	5,16436	3952	2,16242	3952	2,17057	3952	0	3952	4,33598	3952	2,98319	3952	5,8056	3952	5,05884	3952	2,1921	3952	3,39326	3952	3,45535	3952	2,4684	
3953	2,16522	3953	2,94044	3953	3,3196	3953	5,13213	3953	2,16336	3953	2,18261	3953	0	3953	4,36883	3953	2,95462	3953	5,80564	3953	5,10336	3953	2,19568	3953	3,36561	3953	3,48675	3953	2,45519	
3954	2,17492	3954	2,90996	3954	3,28836	3954	5,09618	3954	2,16489	3954	2,19731	3954	0	3954	4,40648	3954	2,92155	3954	5,80381	3954	5,14585	3954	2,19961	3954	3,33695	3954	3,51713	3954	2,44207	
3955	2,18098	3955	2,87751	3955	3,26081	3955	5,06316	3955	2,16404	3955	2,21926	3955	0	3955	4,44239	3955	2,89327	3955	5,80598	3955	5,18468	3955	2,20386	3955	3,30552	3955	3,54958	3955	2,43718	
3956	2,18353	3956	2,85272	3956	3,23052	3956	5,02946	3956	2,16732	3956	2,2444	3956	0	3956	4,47888	3956	2,86312	3956	5,80719	3956	5,22368	3956	2,21042	3956	3,27182	3956	3,5821	3956	2,42597	
3957	2,18796	3957	2,82771	3957	3,20207	3957	4,99267	3957	2,16965	3957	2,26789	3957	0	3957	4,51405	3957	2,83826	3957	5,80667	3957	5,25863	3957	2,21216	3957	3,24276	3957	3,61858	3957	2,41306	
3958	2,18912	3958	2,80359	3958	3,1697	3958	4,96346	3958	2,17301	3958	2,28948	3958	0	3958	4,54912	3958	2,81328	3958	5,80284	3958	5,29683	3958	2,21483	3958	3,21014	3958	3,65659	3958	2,40854	
3959	2,19724	3959	2,77423	3959	3,14091	3959	4,93448	3959	2,17292	3959	2,31509	3959	0	3959	4,58888	3959	2,79079	3959	5,80128	3959	5,32993	3959	2,22013	3959	3,18043	3959	3,69145	3959	2,40253	
3960	2,19526	3960	2,7473	3960	3,11267	3960	4,89689	3960	2,17659	3960	2,33914	3960	0	3960	4,62515	3960	2,76718	3960	5,79822	3960	5,36442	3960	2,21915	3960	3,15021	3960	3,72564	3960	2,39333	
3961	2,19714	3961	2,71645	3961	3,08136	3961	4,85871	3961	2,18086	3961	2,36501	3961	0	3961	4,66141	3961	2,73801	3961	5,79835	3961	5,39751	3961	2,21985	3961	3,12036	3961	3,75918	3961	2,38691	
3962	2,19898	3962	2,69467	3962	3,05072	3962	4,82164	3962	2,18253	3962	2,39764	3962	0	3962	4,70176	3962	2,70983	3962	5,79136	3962	5,42801	3962	2,22156	3962	3,09075	3962	3,79479	3962	2,38488	
3963	2,19814	3963	2,67018	3963	3,01844	3963	4,78449	3963	2,18577	3963	2,42472	3963	0	3963	4,74073	3963	2,6884	3963	5,78599	3963	5,45991	3963	2,22377	3963	3,06283	3963	3,83105	3963	2,38548	
3964	2,19619	3964	2,64732	3964	2,98738	3964	4,74478	3964	2,18825	3964	2,45133	3964	0	3964	4,77978	3964	2,66307	3964	5,78068	3964	5,48689	3964	2,22612	3964	3,03948	3964	3,8647	3964	2,38417	
3965	2,19819	3965	2,62387	3965	2,95859	3965	4,70374	3965	2,18755	3965	2,48266	3965	0	3965	4,81709	3965	2,64522	3965	5,77932	3965	5,51592	3965	2,22979	3965	3,00957	3965	3,89677	3965	2,3813	
3966	2,19881	3966	2,60488	3966	2,93096	3966	4,66374	3966	2,18907	3966	2,51403	3966	0	3966	4,8527	3966	2,62592	3966	5,77291	3966	5,54585	3966	2,23171	3966	2,98227	3966	3,93319	3966	2,37947	
3967	2,19852	3967	2,58445	3967	2,90135	3967	4,62332	3967	2,1963	3967	2,54826	3967	0	3967	4,88764	3967	2,60499	3967	5,76963	3967	5,57554	3967	2,2335	3967	2,95695	3967	3,96134	3967	2,37544	
3968	2,19702	3968	2,56272	3968	2,87024	3968	4,57612	3968	2,20004	3968	2,57999	3968	0	3968	4,91763	3968	2,58438	3968	5,7671	3968	5,59884	3968	2,23507	3968	2,93129	3968	3,98832	3968	2,37527	
3969	2,19723	3969	2,53944	3969	2,84211	3969	4,53444	3969	2,21275	3969	2,61255	3969	0	3969	4,94815	3969	2,56446	3969	5,76179	3969	5,62437	3969	2,23765	3969	2,90751	3969	4,01587	3969	2,37546	
3970	2,19995	3970	2,52399	3970	2,80853	3970	4,49739	3970	2,22241	3970	2,64278	3970	0	3970	4,97717	3970	2,54371	3970	5,75433	3970	5,6538	3970	2,23944	3970	2,88013	3970	4,04144	3970	2,37396	
3971	2,19949	3971	2,5112	3971	2,77805	3971	4,45712	3971	2,23739	3971	2,67836	3971	0	3971	5,00441	3971	2,52795	3971	5,75378	3971	5,68212	3971	2,24086	3971	2,85839	3971	4,07048	3971	2,36986	
3972	2,20314	3972	2,49421	3972	2,75547	3972	4,41593	3972	2,25864	3972	2,71184	3972	0	3972	5,03555	3972	2,51131	3972	5,75322	3972	5,70152	3972	2,24996	3972	2,83124	3972	4,09281	3972	2,36819	
3973	2,20384	3973	2,47782	3973	2,73001	3973	4,37437	3973	2,27613	3973	2,74794	3973	0	3973	5,06936	3973	2,4949	3973	5,74696	3973	5,72312	3973	2,25402	3973	2,80419	3973	4,1228	3973	2,36842	
3974	2,21357	3974	2,46666	3974	2,70023	3974	4,33254	3974	2,29659	3974	2,78566	3974	0	3974	5,09656	3974	2,48151	3974	5,73951	3974	5,74568	3974	2,26117	3974	2,78131	3974	4,15655	3974	2,36799	
3975	2,22442	3975	2,45497	3975	2,67706	3975	4,29158	3975	2,32394	3975	2,82201	3975	0	3975	5,12508	3975	2,46013	3975	5,73261	3975	5,76289	3975	2,2742	3975	2,76539	3975	4,18569	3975	2,36653	
3976	2,23568	3976	2,4404	3976	2,65206	3976	4,2505	3976	2,34714	3976	2,86121	3976	0	3976	5,1485	3976	2,44972	3976	5,71928	3976	5,78301	3976	2,2868	3976	2,74294	3976	4,21631	3976	2,36772	
3977	2,24596	3977	2,43297	3977	2,62597	3977	4,21258	3977	2,37458	3977	2,89886	3977	0	3977	5,17473	3977	2,44145	3977	5,71106	3977	5,79864	3977	2,30336	3977	2,71909	3977	4,24866	3977	2,36814	
3978	2,25571	3978	2,43046	3978	2,60482	3978	4,17293	3978	2,40256	3978	2,94054	3978	0	3978	5,19634	3978	2,42927	3978	5,70355	3978	5,81613	3978	2,31614	3978	2,69818	3978	4,28152	3978	2,36431	
3979	2,27293	3979	2,42596	3979	2,57955	3979	4,13125	3979	2,43722	3979	2,97939	3979	0	3979	5,21456	3979	2,42189	3979	5,69693	3979	5,82833	3979	2,33396	3979	2,67605	3979	4,31346	3979	2,36576	
3980	2,29144	3980	2,42339	3980	2,55877	3980	4,08885	3980	2,47004	3980	3,02549	3980	0	3980	5,23238	3980	2,41093	3980	5,68618	3980	5,83573	3980	2,35356	3980	2,65206	3980	4,34663	3980	2,36705	
3981	2,31716	3981	2,41284	3981	2,54044	3981	4,04766	3981	2,49897	3981	3,07221	3981	0	3981	5,25239	3981	2,40049	3981	5,67447	3981	5,84085	3981	2,37436	3981	2,63208	3981	4,38003	3981	2,36299	
3982	2,34021	3982	2,40336	3982	2,52197	3982	4,00432	3982	2,53176	3982	3,11953	3982	0	3982	5,27683	3982	2,39048	3982	5,66325	3982	5,84822	3982	2,39853	3982	2,61182	3982	4,412	3982	2,35876	
3983	2,36466	3983	2,39316	3983	2,50599	3983	3,96479	3983	2,56583	3983	3,16845	3983	0	3983	5,2986	3983	2,38193	3983	5,65587	3983	5,84871	3983	2,42595	3983	2,59238	3983	4,44798	3983	2,35849	
3984	2,39432	3984	2,38888	3984	2,49214	3984	3,92264	3984	2,60337	3984	3,21629	3984	0	3984	5,31461	3984	2,37541	3984	5,64859	3984	5,84963	3984	2,45514	3984	2,57187	3984	4,48263	3984	2,3579	
3985	2,42222	3985	2,38157	3985	2,48241	3985	3,8841	3985	2,63974	3985	3,26352	3985	0	3985	5,33437	3985	2,37126	3985	5,63716	3985	5,84858	3985	2,48156	3985	2,55087	3985	4,51959	3985	2,35688	
3986	2,45178	3986	2,37464	3986	2,47482	3986	3,8427	3986	2,67945	3986	3,30858	3986	0	3986	5,34891	3986	2,37227	3986	5,6268	3986	5,84568	3986	2,51062	3986	2,52997	3986	4,55202	3986	2,35334	
3987	2,48305	3987	2,36724	3987	2,46935	3987	3,79919	3987	2,7135	3987	3,35972	3987	0	3987	5,37029	3987	2,36981	3987	5,61597	3987	5,84187	3987	2,53888	3987	2,51771	3987	4,58375	3987	2,35091	
3988	2,50909	3988	2,35972	3988	2,46606	3988	3,75675	3988	2,74807	3988	3,40929	3988	0	3988	5,39223	3988	2,36716	3988	5,60421	3988	5,83907	3988	2,57094	3988	2,49862	3988	4,61719	3988	2,3515	
3989	2,5382	3989	2,34639	3989	2,45834	3989	3,71305	3989	2,78454	3989	3,45859	3989	0	3989	5,41267	3989	2,36496	3989	5,59148	3989	5,82547	3989	2,60296	3989	2,48475	3989	4,64528	3989	2,35891	
3990	2,56891	3990	2,33647	3990	2,45427	3990	3,66882	3990	2,82198	3990	3,50736	3990	0	3990	5,43805	3990	2,36024	3990	5,57494	3990	5,81888	3990	2,63763	3990	2,47178	3990	4,67849	3990	2,36138	
3991	2,60471	3991	2,32843	3991	2,4471	3991	3,62692	3991	2,86016	3991	3,55891	3991	0	3991	5,45666	3991	2,3594	3991	5,56059	3991	5,81083	3991	2,67227	3991	2,4577	3991	4,70871	3991	2,3689	
3992	2,63892	3992	2,31896	3992	2,43718	3992	3,58567	3992	2,90335	3992	3,61035	3992	0	3992	5,47224	3992	2,35951	3992	5,54152	3992	5,80425	3992	2,7057	3992	2,45224	3992	4,74183	3992	2,36916	
3993	2,67599	3993	2,30983	3993	2,42473	3993	3,54322	3993	2,94811	3993	3,66178	3993	0	3993	5,48726	3993	2,35928	3993	5,51703	3993	5,79991	3993	2,74405	3993	2,44591	3993	4,77757	3993	2,37166	
3994	2,71049	3994	2,3033	3994	2,4132	3994	3,50626	3994	2,99089	3994	3,71064	3994	0	3994	5,50575	3994	2,35386	3994	5,49683	3994	5,79218	3994	2,78215	3994	2,43862	3994	4,81393	3994	2,37735	
3995	2,74466	3995	2,29666	3995	2,40154	3995	3,47117	3995	3,04013	3995	3,75675	3995	0	3995	5,5168	3995	2,35191	3995	5,47102	3995	5,78507	3995	2,81891	3995	2,43409	3995	4,84717	3995	2,38137	
3996	2,7822	3996	2,29189	3996	2,38984	3996	3,43193	3996	3,09046	3996	3,80582	3996	0	3996	5,52566	3996	2,34798	3996	5,44247	3996	5,77773	3996	2,86023	3996	2,43008	3996	4,8802	3996	2,38058	
3997	2,82295	3997	2,28608	3997	2,38356	3997	3,39594	3997	3,13661	3997	3,85231	3997	0	3997	5,5358	3997	2,34912	3997	5,41332	3997	5,77023	3997	2,90015	3997	2,42652	3997	4,91536	3997	2,38018	
3998	2,86624	3998	2,27998	3998	2,37802	3998	3,36165	3998	3,18371	3998	3,89934	3998	0	3998	5,54557	3998	2,351	3998	5,3805	3998	5,76153	3998	2,9437	3998	2,42491	3998	4,93955	3998	2,38744	
3999	2,91286	3999	2,2779	3999	2,37235	3999	3,31966	3999	3,23691	3999	3,95118	3999	0	3999	5,5561	3999	2,35163	3999	5,35165	3999	5,74456	3999	2,98757	3999	2,42664	3999	4,96443	3999	2,38717	
4000	2,95561	4000	2,2782	4000	2,35804	4000	3,27726	4000	3,29092	4000	3,99956	4000	0	4000	5,5598	4000	2,34856	4000	5,32374	4000	5,73499	4000	3,03131	4000	2,42775	4000	4,99075	4000	2,38438	
4001	3,00632	4001	2,27961	4001	2,35251	4001	3,24238	4001	3,33927	4001	4,05108	4001	0	4001	5,5642	4001	2,34675	4001	5,29025	4001	5,72867	4001	3,07871	4001	2,43175	4001	5,01534	4001	2,3847	
4002	3,05411	4002	2,28446	4002	2,34729	4002	3,20038	4002	3,39216	4002	4,10356	4002	0	4002	5,56689	4002	2,35003	4002	5,25756	4002	5,71876	4002	3,12431	4002	2,4359	4002	5,04535	4002	2,38803	
4003	3,10524	4003	2,28102	4003	2,34141	4003	3,16229	4003	3,44124	4003	4,15208	4003	0	4003	5,56872	4003	2,35321	4003	5,2279	4003	5,70657	4003	3,17159	4003	2,44316	4003	5,07019	4003	2,38542	
4004	3,15403	4004	2,28068	4004	2,3332	4004	3,12593	4004	3,49046	4004	4,20046	4004	0	4004	5,56796	4004	2,3535	4004	5,19995	4004	5,69431	4004	3,22256	4004	2,44784	4004	5,09723	4004	2,37989	
4005	3,20629	4005	2,27879	4005	2,32213	4005	3,09272	4005	3,53795	4005	4,25242	4005	0	4005	5,5714	4005	2,35768	4005	5,16576	4005	5,68557	4005	3,273	4005	2,45045	4005	5,12709	4005	2,37616	
4006	3,26005	4006	2,27452	4006	2,32174	4006	3,05651	4006	3,5886	4006	4,29826	4006	0	4006	5,56993	4006	2,35703	4006	5,12773	4006	5,6766	4006	3,32201	4006	2,45639	4006	5,15411	4006	2,37802	
4007	3,31578	4007	2,27356	4007	2,31957	4007	3,02015	4007	3,63575	4007	4,34532	4007	0	4007	5,57439	4007	2,35934	4007	5,09191	4007	5,66355	4007	3,37354	4007	2,46101	4007	5,17673	4007	2,37842	
4008	3,36992	4008	2,2737	4008	2,31795	4008	2,98021	4008	3,68356	4008	4,38978	4008	0	4008	5,5744	4008	2,35943	4008	5,05569	4008	5,65467	4008	3,42591	4008	2,4679	4008	5,20303	4008	2,38062	
4009	3,4246	4009	2,26964	4009	2,31976	4009	2,94484	4009	3,73415	4009	4,44173	4009	0	4009	5,57579	4009	2,35888	4009	5,01466	4009	5,64334	4009	3,47911	4009	2,47223	4009	5,22909	4009	2,38621	
4010	3,48047	4010	2,26703	4010	2,32385	4010	2,91036	4010	3,7751	4010	4,49179	4010	0	4010	5,57622	4010	2,36605	4010	4,97793	4010	5,63259	4010	3,52967	4010	2,47679	4010	5,25239	4010	2,39397	
4011	3,53518	4011	2,26192	4011	2,32773	4011	2,8726	4011	3,82038	4011	4,54422	4011	0	4011	5,57977	4011	2,37285	4011	4,93366	4011	5,61756	4011	3,5835	4011	2,48149	4011	5,27777	4011	2,39843	
4012	3,59096	4012	2,25685	4012	2,33059	4012	2,83562	4012	3,86632	4012	4,59135	4012	0	4012	5,58426	4012	2,37864	4012	4,88794	4012	5,60186	4012	3,63636	4012	2,48134	4012	5,29789	4012	2,40737	
4013	3,6453	4013	2,25357	4013	2,33421	4013	2,80216	4013	3,90496	4013	4,63962	4013	0	4013	5,59009	4013	2,38323	4013	4,84145	4013	5,59365	4013	3,68296	4013	2,48825	4013	5,32211	4013	2,41618	
4014	3,70067	4014	2,25638	4014	2,34052	4014	2,76926	4014	3,94802	4014	4,68952	4014	0	4014	5,58757	4014	2,3856	4014	4,79891	4014	5,5811	4014	3,73135	4014	2,49268	4014	5,34379	4014	2,42726	
4015	3,75642	4015	2,2538	4015	2,34948	4015	2,73505	4015	3,99517	4015	4,7353	4015	0	4015	5,58696	4015	2,38578	4015	4,75513	4015	5,56761	4015	3,77782	4015	2,49686	4015	5,36359	4015	2,43702	
4016	3,80945	4016	2,252	4016	2,34932	4016	2,70345	4016	4,03645	4016	4,78567	4016	0	4016	5,58291	4016	2,39326	4016	4,71081	4016	5,55526	4016	3,82519	4016	2,49916	4016	5,38823	4016	2,45295	
4017	3,86152	4017	2,25197	4017	2,35446	4017	2,67364	4017	4,07916	4017	4,83158	4017	0	4017	5,58218	4017	2,3932	4017	4,66807	4017	5,54217	4017	3,8733	4017	2,50664	4017	5,40782	4017	2,46876	
4018	3,91852	4018	2,24552	4018	2,35539	4018	2,64398	4018	4,12557	4018	4,87844	4018	0	4018	5,58068	4018	2,39058	4018	4,62536	4018	5,53146	4018	3,92063	4018	2,5131	4018	5,42403	4018	2,48257	
4019	3,96725	4019	2,23424	4019	2,35626	4019	2,61208	4019	4,17108	4019	4,928	4019	0	4019	5,58097	4019	2,38654	4019	4,57689	4019	5,51605	4019	3,96876	4019	2,51732	4019	5,44276	4019	2,50623	
4020	4,0233	4020	2,2318	4020	2,36061	4020	2,58433	4020	4,21019	4020	4,97586	4020	0	4020	5,58141	4020	2,3837	4020	4,53003	4020	5,50692	4020	4,0089	4020	2,52505	4020	5,46139	4020	2,52353	
4021	4,07613	4021	2,23053	4021	2,3657	4021	2,56017	4021	4,24866	4021	5,01794	4021	0	4021	5,57895	4021	2,38067	4021	4,48412	4021	5,49698	4021	4,05178	4021	2,53259	4021	5,4761	4021	2,54389	
4022	4,12826	4022	2,22979	4022	2,36413	4022	2,52935	4022	4,29022	4022	5,06002	4022	0	4022	5,57485	4022	2,38164	4022	4,43795	4022	5,48721	4022	4,09448	4022	2,5356	4022	5,4888	4022	2,56151	
4023	4,17897	4023	2,22856	4023	2,3656	4023	2,50318	4023	4,3307	4023	5,09627	4023	0	4023	5,56924	4023	2,38153	4023	4,39027	4023	5,47405	4023	4,13716	4023	2,54068	4023	5,50906	4023	2,58251	
4024	4,22628	4024	2,22884	4024	2,36163	4024	2,47609	4024	4,37576	4024	5,13926	4024	0	4024	5,56277	4024	2,38405	4024	4,34265	4024	5,46667	4024	4,17722	4024	2,54282	4024	5,52328	4024	2,60427	
4025	4,27416	4025	2,22699	4025	2,35754	4025	2,45417	4025	4,41723	4025	5,176	4025	0	4025	5,55958	4025	2,38706	4025	4,29168	4025	5,45533	4025	4,21614	4025	2,55239	4025	5,54056	4025	2,62445	
4026	4,32304	4026	2,22783	4026	2,34958	4026	2,4282	4026	4,45603	4026	5,21689	4026	0	4026	5,55033	4026	2,3831	4026	4,24034	4026	5,44669	4026	4,25938	4026	2,56163	4026	5,55293	4026	2,64863	
4027	4,37592	4027	2,22984	4027	2,34407	4027	2,40415	4027	4,49687	4027	5,25501	4027	0	4027	5,54483	4027	2,38167	4027	4,18742	4027	5,43722	4027	4,30055	4027	2,56923	4027	5,56548	4027	2,67373	
4028	4,4267	4028	2,2334	4028	2,33841	4028	2,38518	4028	4,5433	4028	5,29099	4028	0	4028	5,5369	4028	2,38646	4028	4,13717	4028	5,42231	4028	4,34181	4028	2,57039	4028	5,57413	4028	2,69544	
4029	4,48001	4029	2,2425	4029	2,332	4029	2,36034	4029	4,59085	4029	5,3286	4029	0	4029	5,52144	4029	2,39422	4029	4,08604	4029	5,41379	4029	4,38277	4029	2,57625	4029	5,58044	4029	2,72046	
4030	4,53108	4030	2,25489	4030	2,32662	4030	2,34321	4030	4,63499	4030	5,36517	4030	0	4030	5,51207	4030	2,4036	4030	4,03676	4030	5,40547	4030	4,42413	4030	2,58068	4030	5,59171	4030	2,74307	
4031	4,5805	4031	2,26942	4031	2,32451	4031	2,32445	4031	4,67683	4031	5,39693	4031	0	4031	5,50199	4031	2,41035	4031	3,98587	4031	5,39336	4031	4,46034	4031	2,58444	4031	5,59949	4031	2,76487	
4032	4,62588	4032	2,28337	4032	2,31862	4032	2,30593	4032	4,72284	4032	5,42393	4032	0	4032	5,49307	4032	2,41601	4032	3,93471	4032	5,38255	4032	4,50342	4032	2,58401	4032	5,61001	4032	2,78576	
4033	4,67365	4033	2,29934	4033	2,31562	4033	2,29011	4033	4,7631	4033	5,44794	4033	0	4033	5,48297	4033	2,42714	4033	3,88807	4033	5,36604	4033	4,54266	4033	2,58087	4033	5,61715	4033	2,81506	
4034	4,71772	4034	2,31812	4034	2,31474	4034	2,27633	4034	4,80244	4034	5,47621	4034	0	4034	5,47535	4034	2,43809	4034	3,84341	4034	5,34474	4034	4,58049	4034	2,57813	4034	5,61938	4034	2,84479	
4035	4,76011	4035	2,33508	4035	2,31408	4035	2,25886	4035	4,8421	4035	5,50373	4035	0	4035	5,46666	4035	2,45565	4035	3,79197	4035	5,32702	4035	4,62033	4035	2,57841	4035	5,62045	4035	2,86969	
4036	4,80466	4036	2,35668	4036	2,31679	4036	2,2436	4036	4,88442	4036	5,53129	4036	0	4036	5,45463	4036	2,4754	4036	3,74101	4036	5,30757	4036	4,6595	4036	2,57654	4036	5,62399	4036	2,89709	
4037	4,85156	4037	2,38078	4037	2,32192	4037	2,23041	4037	4,91847	4037	5,55613	4037	0	4037	5,44652	4037	2,49927	4037	3,69171	4037	5,28912	4037	4,69192	4037	2,58256	4037	5,62494	4037	2,92718	
4038	4,89885	4038	2,4062	4038	2,32543	4038	2,21754	4038	4,95566	4038	5,58041	4038	0	4038	5,43761	4038	2,51809	4038	3,64461	4038	5,26952	4038	4,72695	4038	2,58575	4038	5,62032	4038	2,9606	
4039	4,93982	4039	2,43056	4039	2,33382	4039	2,20793	4039	4,99573	4039	5,60656	4039	0	4039	5,42872	4039	2,53762	4039	3,60317	4039	5,24836	4039	4,76051	4039	2,58807	4039	5,62312	4039	2,99231	
4040	4,98242	4040	2,45842	4040	2,34021	4040	2,20132	4040	5,03028	4040	5,62822	4040	0	4040	5,41792	4040	2,55882	4040	3,55915	4040	5,23357	4040	4,79431	4040	2,58861	4040	5,62441	4040	3,02621	
4041	5,02522	4041	2,49048	4041	2,35457	4041	2,19333	4041	5,06357	4041	5,64897	4041	0	4041	5,40757	4041	2,58263	4041	3,51307	4041	5,20906	4041	4,82642	4041	2,5896	4041	5,62509	4041	3,06224	
4042	5,0677	4042	2,52381	4042	2,3655	4042	2,18892	4042	5,09832	4042	5,66701	4042	0	4042	5,39764	4042	2,60804	4042	3,46651	4042	5,18257	4042	4,86137	4042	2,59148	4042	5,62901	4042	3,10197	
4043	5,109	4043	2,55415	4043	2,379	4043	2,18627	4043	5,12584	4043	5,6852	4043	0	4043	5,38504	4043	2,63192	4043	3,41954	4043	5,15695	4043	4,89468	4043	2,59534	4043	5,62826	4043	3,13963	
4044	5,14484	4044	2,58921	4044	2,40096	4044	2,18233	4044	5,15597	4044	5,70454	4044	0	4044	5,372	4044	2,66039	4044	3,37138	4044	5,13128	4044	4,92842	4044	2,59876	4044	5,6282	4044	3,17904	
4045	5,18629	4045	2,6256	4045	2,42627	4045	2,1793	4045	5,18843	4045	5,72478	4045	0	4045	5,3628	4045	2,69064	4045	3,3214	4045	5,10491	4045	4,9615	4045	2,60631	4045	5,62648	4045	3,21775	
4046	5,22334	4046	2,66425	4046	2,45295	4046	2,17197	4046	5,22242	4046	5,74462	4046	0	4046	5,34859	4046	2,71427	4046	3,27848	4046	5,07543	4046	4,99543	4046	2,61701	4046	5,6247	4046	3,25768	
4047	5,25864	4047	2,70368	4047	2,47412	4047	2,17284	4047	5,25495	4047	5,7639	4047	0	4047	5,33817	4047	2,73887	4047	3,23548	4047	5,04531	4047	5,02615	4047	2,62349	4047	5,62308	4047	3,28908	
4048	5,2888	4048	2,74118	4048	2,49851	4048	2,16643	4048	5,29002	4048	5,77946	4048	0	4048	5,32448	4048	2,76565	4048	3,19438	4048	5,01571	4048	5,05624	4048	2,63711	4048	5,62407	4048	3,32549	
4049	5,32118	4049	2,78104	4049	2,52504	4049	2,16464	4049	5,32013	4049	5,79383	4049	0	4049	5,30999	4049	2,79654	4049	3,15041	4049	4,98178	4049	5,08287	4049	2,64615	4049	5,62285	4049	3,36398	
4050	5,35741	4050	2,82551	4050	2,55603	4050	2,1703	4050	5,34669	4050	5,80208	4050	0	4050	5,29956	4050	2,82651	4050	3,11023	4050	4,94839	4050	5,11089	4050	2,65851	4050	5,61869	4050	3,39514	
4051	5,3933	4051	2,86413	4051	2,58116	4051	2,16996	4051	5,37828	4051	5,81195	4051	0	4051	5,28244	4051	2,85259	4051	3,0669	4051	4,91494	4051	5,13945	4051	2,67792	4051	5,61347	4051	3,43214	
4052	5,42762	4052	2,90622	4052	2,61291	4052	2,17193	4052	5,40795	4052	5,81636	4052	0	4052	5,26626	4052	2,8817	4052	3,02949	4052	4,88432	4052	5,16849	4052	2,70035	4052	5,6081	4052	3,46791	
