Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4410	3,37593	4410	3,35261	4410	4,92326	4410	4,32925	4410	3,14955	4410	3,23345	4410	4,94467	4410	3,96676	4410	3,17512	4410	4,80856	4410	3,19859	4410	4,31482	4410	4,86539	4410	4,31595	4410	3,09421	
4411	3,38517	4411	3,35085	4411	4,9195	4411	4,35203	4411	3,15206	4411	3,23564	4411	4,95218	4411	3,94936	4411	3,1701	4411	4,80287	4411	3,20006	4411	4,33363	4411	4,86722	4411	4,3455	4411	3,09244	
4412	3,40069	4412	3,34772	4412	4,9148	4412	4,37916	4412	3,15219	4412	3,23367	4412	4,95682	4412	3,93389	4412	3,16477	4412	4,79564	4412	3,19853	4412	4,35567	4412	4,86735	4412	4,37474	4412	3,09291	
4413	3,41234	4413	3,34466	4413	4,91163	4413	4,39984	4413	3,15384	4413	3,23487	4413	4,96379	4413	3,91487	4413	3,16736	4413	4,7927	4413	3,19592	4413	4,37387	4413	4,87264	4413	4,4049	4413	3,09203	
4414	3,42589	4414	3,34398	4414	4,90849	4414	4,41625	4414	3,15743	4414	3,23525	4414	4,97051	4414	3,90053	4414	3,16346	4414	4,78994	4414	3,19372	4414	4,38931	4414	4,86932	4414	4,42927	4414	3,08885	
4415	3,44401	4415	3,34446	4415	4,90721	4415	4,4402	4415	3,15671	4415	3,23232	4415	4,97166	4415	3,88425	4415	3,162	4415	4,78747	4415	3,19279	4415	4,40368	4415	4,86717	4415	4,45192	4415	3,08789	
4416	3,46481	4416	3,34109	4416	4,89953	4416	4,46309	4416	3,1579	4416	3,23201	4416	4,97177	4416	3,86643	4416	3,15977	4416	4,78765	4416	3,19658	4416	4,42074	4416	4,86456	4416	4,47107	4416	3,08596	
4417	3,48085	4417	3,3439	4417	4,89773	4417	4,49012	4417	3,15855	4417	3,23094	4417	4,97661	4417	3,85429	4417	3,1582	4417	4,78582	4417	3,20055	4417	4,4374	4417	4,85945	4417	4,49619	4417	3,0833	
4418	3,49915	4418	3,34092	4418	4,89466	4418	4,5112	4418	3,15633	4418	3,23504	4418	4,98205	4418	3,83717	4418	3,15684	4418	4,78769	4418	3,20268	4418	4,46006	4418	4,85689	4418	4,52228	4418	3,0857	
4419	3,51789	4419	3,33569	4419	4,89343	4419	4,52832	4419	3,15495	4419	3,23945	4419	4,98693	4419	3,82178	4419	3,15487	4419	4,78379	4419	3,20315	4419	4,47595	4419	4,85051	4419	4,54961	4419	3,08432	
4420	3,53376	4420	3,33549	4420	4,88979	4420	4,54245	4420	3,15359	4420	3,23716	4420	4,99703	4420	3,81006	4420	3,15693	4420	4,78207	4420	3,20431	4420	4,49377	4420	4,84732	4420	4,57558	4420	3,08308	
4421	3,55857	4421	3,33274	4421	4,88202	4421	4,55886	4421	3,15057	4421	3,2418	4421	4,99886	4421	3,79482	4421	3,16143	4421	4,77783	4421	3,20743	4421	4,5121	4421	4,83652	4421	4,59858	4421	3,08337	
4422	3,57882	4422	3,33129	4422	4,87655	4422	4,57789	4422	3,14973	4422	3,23871	4422	4,99944	4422	3,77785	4422	3,16411	4422	4,7763	4422	3,21059	4422	4,53283	4422	4,83368	4422	4,62341	4422	3,08184	
4423	3,59795	4423	3,32816	4423	4,87374	4423	4,59572	4423	3,1498	4423	3,2393	4423	4,99855	4423	3,76364	4423	3,16759	4423	4,77865	4423	3,20897	4423	4,55368	4423	4,82836	4423	4,65048	4423	3,08089	
4424	3,61881	4424	3,32663	4424	4,87388	4424	4,61588	4424	3,14664	4424	3,2387	4424	4,99698	4424	3,74791	4424	3,16621	4424	4,77945	4424	3,20634	4424	4,57303	4424	4,82143	4424	4,67421	4424	3,07806	
4425	3,63701	4425	3,32522	4425	4,87384	4425	4,63244	4425	3,14696	4425	3,23951	4425	4,99478	4425	3,72776	4425	3,16878	4425	4,77763	4425	3,19949	4425	4,59388	4425	4,81286	4425	4,69456	4425	3,07564	
4426	3,65688	4426	3,3249	4426	4,87377	4426	4,65283	4426	3,14642	4426	3,24195	4426	4,99537	4426	3,71476	4426	3,17001	4426	4,77606	4426	3,20024	4426	4,60957	4426	4,80965	4426	4,71652	4426	3,075	
4427	3,6777	4427	3,32717	4427	4,87162	4427	4,67278	4427	3,14319	4427	3,24181	4427	4,99225	4427	3,69734	4427	3,17426	4427	4,77402	4427	3,19859	4427	4,62947	4427	4,80095	4427	4,73573	4427	3,0757	
4428	3,70009	4428	3,32557	4428	4,86749	4428	4,69143	4428	3,13991	4428	3,24164	4428	4,99283	4428	3,68311	4428	3,1782	4428	4,77158	4428	3,19735	4428	4,64313	4428	4,79959	4428	4,75088	4428	3,07662	
4429	3,72687	4429	3,32015	4429	4,86065	4429	4,70458	4429	3,13584	4429	3,24407	4429	4,99011	4429	3,67005	4429	3,18491	4429	4,76946	4429	3,19993	4429	4,66081	4429	4,79675	4429	4,76938	4429	3,07162	
4430	3,74722	4430	3,3145	4430	4,86193	4430	4,72183	4430	3,1306	4430	3,25032	4430	4,99179	4430	3,65606	4430	3,1873	4430	4,76381	4430	3,2018	4430	4,67355	4430	4,79002	4430	4,78453	4430	3,07091	
4431	3,76613	4431	3,31781	4431	4,85747	4431	4,74225	4431	3,12909	4431	3,25453	4431	4,9859	4431	3,64178	4431	3,19085	4431	4,76219	4431	3,20565	4431	4,68562	4431	4,78596	4431	4,79492	4431	3,075	
4432	3,79003	4432	3,31391	4432	4,848	4432	4,76062	4432	3,1294	4432	3,26044	4432	4,98223	4432	3,63336	4432	3,19447	4432	4,75849	4432	3,20826	4432	4,70095	4432	4,78313	4432	4,80828	4432	3,07783	
4433	3,8134	4433	3,30952	4433	4,84244	4433	4,77529	4433	3,12669	4433	3,26381	4433	4,97759	4433	3,61767	4433	3,19199	4433	4,75536	4433	3,20626	4433	4,71404	4433	4,7838	4433	4,81775	4433	3,07816	
4434	3,83604	4434	3,29872	4434	4,83582	4434	4,78849	4434	3,12496	4434	3,27037	4434	4,97202	4434	3,60628	4434	3,19337	4434	4,75225	4434	3,20635	4434	4,72687	4434	4,78006	4434	4,83516	4434	3,07588	
4435	3,86378	4435	3,29672	4435	4,82908	4435	4,80251	4435	3,12884	4435	3,27469	4435	4,96723	4435	3,59591	4435	3,19509	4435	4,75125	4435	3,21384	4435	4,74317	4435	4,7779	4435	4,84834	4435	3,07559	
4436	3,89017	4436	3,29397	4436	4,82186	4436	4,81965	4436	3,13572	4436	3,28462	4436	4,96372	4436	3,5844	4436	3,19769	4436	4,75004	4436	3,2165	4436	4,75693	4436	4,76958	4436	4,86217	4436	3,07633	
4437	3,91851	4437	3,29192	4437	4,81733	4437	4,833	4437	3,13893	4437	3,28933	4437	4,95552	4437	3,58011	4437	3,19677	4437	4,74855	4437	3,22164	4437	4,77286	4437	4,76268	4437	4,87678	4437	3,07434	
4438	3,94463	4438	3,28707	4438	4,80857	4438	4,84883	4438	3,14228	4438	3,29607	4438	4,94751	4438	3,56869	4438	3,20195	4438	4,74492	4438	3,2305	4438	4,78455	4438	4,75902	4438	4,89212	4438	3,07091	
4439	3,97642	4439	3,28425	4439	4,80028	4439	4,86408	4439	3,15112	4439	3,30735	4439	4,93799	4439	3,55971	4439	3,20662	4439	4,74526	4439	3,2382	4439	4,79737	4439	4,75215	4439	4,90166	4439	3,07012	
4440	4,01259	4440	3,28132	4440	4,78847	4440	4,87992	4440	3,15455	4440	3,31474	4440	4,93082	4440	3,54503	4440	3,2058	4440	4,74863	4440	3,24062	4440	4,8113	4440	4,74611	4440	4,90994	4440	3,06958	
4441	4,03961	4441	3,28304	4441	4,78397	4441	4,89228	4441	3,15811	4441	3,32314	4441	4,92448	4441	3,53214	4441	3,20681	4441	4,74863	4441	3,24694	4441	4,82703	4441	4,74261	4441	4,91492	4441	3,07159	
4442	4,07344	4442	3,2789	4442	4,77904	4442	4,90087	4442	3,15821	4442	3,33076	4442	4,91743	4442	3,51774	4442	3,20998	4442	4,74638	4442	3,25252	4442	4,83917	4442	4,7347	4442	4,91868	4442	3,06948	
4443	4,10361	4443	3,27653	4443	4,76828	4443	4,91124	4443	3,1621	4443	3,33695	4443	4,9109	4443	3,50303	4443	3,21675	4443	4,74472	4443	3,25343	4443	4,85172	4443	4,72808	4443	4,92486	4443	3,06895	
4444	4,1361	4444	3,28003	4444	4,76493	4444	4,92233	4444	3,16617	4444	3,34395	4444	4,9034	4444	3,49057	4444	3,22023	4444	4,7435	4444	3,25937	4444	4,86493	4444	4,72211	4444	4,93391	4444	3,06386	
4445	4,16329	4445	3,2796	4445	4,75974	4445	4,93002	4445	3,17047	4445	3,35569	4445	4,90078	4445	3,4794	4445	3,22321	4445	4,74312	4445	3,26636	4445	4,87238	4445	4,72001	4445	4,93654	4445	3,06172	
4446	4,19462	4446	3,28105	4446	4,75325	4446	4,93553	4446	3,18297	4446	3,3656	4446	4,89887	4446	3,46832	4446	3,22273	4446	4,7438	4446	3,27933	4446	4,88409	4446	4,71459	4446	4,9436	4446	3,06066	
4447	4,22505	4447	3,28461	4447	4,7467	4447	4,941	4447	3,19096	4447	3,37631	4447	4,89324	4447	3,45721	4447	3,21933	4447	4,74268	4447	3,28929	4447	4,89366	4447	4,71228	4447	4,94349	4447	3,06423	
4448	4,24672	4448	3,28694	4448	4,74446	4448	4,9456	4448	3,19598	4448	3,38778	4448	4,88883	4448	3,44516	4448	3,22257	4448	4,74198	4448	3,29865	4448	4,90454	4448	4,70869	4448	4,94807	4448	3,07047	
4449	4,27319	4449	3,28632	4449	4,74207	4449	4,95189	4449	3,2033	4449	3,39566	4449	4,88419	4449	3,43351	4449	3,22612	4449	4,74212	4449	3,30951	4449	4,91237	4449	4,70355	4449	4,95551	4449	3,07644	
4450	4,30068	4450	3,29008	4450	4,73769	4450	4,9578	4450	3,20816	4450	3,40437	4450	4,87794	4450	3,41973	4450	3,22484	4450	4,7411	4450	3,31957	4450	4,92004	4450	4,70006	4450	4,95924	4450	3,07986	
4451	4,32536	4451	3,29566	4451	4,7411	4451	4,96182	4451	3,21506	4451	3,4171	4451	4,87808	4451	3,40903	4451	3,22685	4451	4,73883	4451	3,33265	4451	4,92541	4451	4,69159	4451	4,95849	4451	3,08764	
4452	4,35073	4452	3,30015	4452	4,73958	4452	4,96391	4452	3,21775	4452	3,42543	4452	4,87278	4452	3,40064	4452	3,23172	4452	4,73805	4452	3,34595	4452	4,92837	4452	4,68537	4452	4,96287	4452	3,10088	
4453	4,37797	4453	3,30674	4453	4,73446	4453	4,96493	4453	3,22506	4453	3,44101	4453	4,87413	4453	3,38745	4453	3,23263	4453	4,74387	4453	3,3645	4453	4,92896	4453	4,67723	4453	4,96496	4453	3,10439	
4454	4,40417	4454	3,31264	4454	4,73016	4454	4,96984	4454	3,23106	4454	3,45643	4454	4,87087	4454	3,37795	4454	3,23299	4454	4,74284	4454	3,38292	4454	4,93244	4454	4,67117	4454	4,968	4454	3,1085	
4455	4,42645	4455	3,32191	4455	4,72728	4455	4,97238	4455	3,23472	4455	3,46972	4455	4,8625	4455	3,36435	4455	3,23487	4455	4,73659	4455	3,40382	4455	4,93813	4455	4,66702	4455	4,96868	4455	3,11572	
4456	4,45257	4456	3,32868	4456	4,72391	4456	4,97813	4456	3,24467	4456	3,48478	4456	4,85965	4456	3,35493	4456	3,23802	4456	4,73501	4456	3,42006	4456	4,94035	4456	4,66835	4456	4,97191	4456	3,12094	
4457	4,47426	4457	3,34108	4457	4,72198	4457	4,98075	4457	3,2493	4457	3,49534	4457	4,85559	4457	3,34602	4457	3,24187	4457	4,73165	4457	3,43505	4457	4,94262	4457	4,66576	4457	4,97583	4457	3,13012	
4458	4,49592	4458	3,34661	4458	4,72108	4458	4,98266	4458	3,25847	4458	3,50932	4458	4,85261	4458	3,33811	4458	3,24373	4458	4,72867	4458	3,4535	4458	4,94241	4458	4,66839	4458	4,97556	4458	3,14365	
4459	4,5152	4459	3,35686	4459	4,71567	4459	4,98601	4459	3,26692	4459	3,5204	4459	4,84632	4459	3,32862	4459	3,24548	4459	4,72353	4459	3,46952	4459	4,94271	4459	4,66883	4459	4,97328	4459	3,15664	
4460	4,53153	4460	3,36705	4460	4,7131	4460	4,98465	4460	3,27925	4460	3,53004	4460	4,84424	4460	3,32175	4460	3,24563	4460	4,72002	4460	3,48794	4460	4,9473	4460	4,66501	4460	4,96979	4460	3,16891	
4461	4,54754	4461	3,37622	4461	4,71018	4461	4,98794	4461	3,2862	4461	3,54352	4461	4,83724	4461	3,31368	4461	3,24424	4461	4,71287	4461	3,5082	4461	4,94978	4461	4,66181	4461	4,96693	4461	3,18193	
4462	4,5618	4462	3,38351	4462	4,70776	4462	4,99016	4462	3,29472	4462	3,55708	4462	4,82951	4462	3,30434	4462	3,24461	4462	4,70772	4462	3,52633	4462	4,95125	4462	4,6605	4462	4,96301	4462	3,19972	
4463	4,58052	4463	3,39282	4463	4,70744	4463	4,98666	4463	3,30213	4463	3,57248	4463	4,82601	4463	3,30068	4463	3,24179	4463	4,69969	4463	3,54333	4463	4,94843	4463	4,65911	4463	4,96098	4463	3,217	
4464	4,59952	4464	3,40558	4464	4,70614	4464	4,9838	4464	3,316	4464	3,5861	4464	4,82148	4464	3,29531	4464	3,2413	4464	4,69174	4464	3,56363	4464	4,94478	4464	4,65564	4464	4,95653	4464	3,23363	
4465	4,61841	4465	3,41865	4465	4,6991	4465	4,97843	4465	3,32608	4465	3,59695	4465	4,8153	4465	3,28765	4465	3,24331	4465	4,68177	4465	3,58721	4465	4,94717	4465	4,65384	4465	4,94947	4465	3,25232	
4466	4,63553	4466	3,42928	4466	4,69167	4466	4,97749	4466	3,33346	4466	3,61248	4466	4,81695	4466	3,28638	4466	3,23953	4466	4,67297	4466	3,61122	4466	4,94343	4466	4,64927	4466	4,94764	4466	3,27106	
4467	4,65472	4467	3,44098	4467	4,68405	4467	4,97098	4467	3,34505	4467	3,6293	4467	4,8136	4467	3,27886	4467	3,23841	4467	4,66346	4467	3,63229	4467	4,94051	4467	4,64618	4467	4,94468	4467	3,2857	
4468	4,66827	4468	3,45191	4468	4,67931	4468	4,96545	4468	3,35481	4468	3,65028	4468	4,80906	4468	3,27203	4468	3,23523	4468	4,65367	4468	3,65382	4468	4,93714	4468	4,6391	4468	4,94095	4468	3,30491	
4469	4,68285	4469	3,46692	4469	4,67658	4469	4,96392	4469	3,36315	4469	3,67039	4469	4,80377	4469	3,26492	4469	3,23135	4469	4,64591	4469	3,6817	4469	4,93834	4469	4,62682	4469	4,93808	4469	3,32218	
4470	4,69534	4470	3,48241	4470	4,67571	4470	4,96717	4470	3,37509	4470	3,68801	4470	4,80117	4470	3,25892	4470	3,22928	4470	4,63827	4470	3,70893	4470	4,93201	4470	4,61576	4470	4,93383	4470	3,34192	
4471	4,71328	4471	3,49665	4471	4,66908	4471	4,96676	4471	3,38675	4471	3,70201	4471	4,79707	4471	3,25656	4471	3,23076	4471	4,6341	4471	3,73576	4471	4,92899	4471	4,61154	4471	4,93363	4471	3,36357	
4472	4,73048	4472	3,50585	4472	4,66961	4472	4,96027	4472	3,39835	4472	3,71917	4472	4,79129	4472	3,25437	4472	3,23051	4472	4,62696	4472	3,75969	4472	4,92954	4472	4,60502	4472	4,93193	4472	3,38048	
4473	4,74963	4473	3,52071	4473	4,66673	4473	4,95768	4473	3,41134	4473	3,73403	4473	4,78607	4473	3,245	4473	3,23221	4473	4,62284	4473	3,78228	4473	4,92763	4473	4,60052	4473	4,93183	4473	3,39943	
4474	4,7679	4474	3,53944	4474	4,66663	4474	4,9581	4474	3,42239	4474	3,75139	4474	4,78155	4474	3,24238	4474	3,2311	4474	4,61649	4474	3,80814	4474	4,92497	4474	4,59202	4474	4,92955	4474	3,41945	
4475	4,7814	4475	3,56271	4475	4,6639	4475	4,95627	4475	3,43399	4475	3,76808	4475	4,78145	4475	3,23858	4475	3,22955	4475	4,60778	4475	3,83517	4475	4,91866	4475	4,58779	4475	4,92453	4475	3,44249	
4476	4,79746	4476	3,582	4476	4,65647	4476	4,95132	4476	3,44235	4476	3,78458	4476	4,77974	4476	3,23491	4476	3,23416	4476	4,59495	4476	3,85974	4476	4,91467	4476	4,57925	4476	4,91759	4476	3,46084	
4477	4,81101	4477	3,60055	4477	4,64974	4477	4,94765	4477	3,45634	4477	3,80129	4477	4,77442	4477	3,23038	4477	3,23388	4477	4,58431	4477	3,88338	4477	4,91183	4477	4,57391	4477	4,91597	4477	3,4763	
4478	4,82512	4478	3,61991	4478	4,64457	4478	4,94284	4478	3,47182	4478	3,82093	4478	4,77075	4478	3,22326	4478	3,23501	4478	4,57276	4478	3,90935	4478	4,9023	4478	4,56708	4478	4,91151	4478	3,50016	
4479	4,84002	4479	3,64076	4479	4,64063	4479	4,93832	4479	3,48764	4479	3,8412	4479	4,76666	4479	3,21906	4479	3,23121	4479	4,5623	4479	3,93141	4479	4,89917	4479	4,55771	4479	4,90478	4479	3,52722	
4480	4,84916	4480	3,66158	4480	4,63331	4480	4,93295	4480	3,49881	4480	3,85712	4480	4,76401	4480	3,21526	4480	3,23066	4480	4,55224	4480	3,95545	4480	4,89491	4480	4,54751	4480	4,90271	4480	3,55275	
4481	4,85517	4481	3,68089	4481	4,62841	4481	4,92868	4481	3,51085	4481	3,87482	4481	4,75511	4481	3,21166	4481	3,23417	4481	4,53707	4481	3,98432	4481	4,8866	4481	4,53813	4481	4,89762	4481	3,57713	
4482	4,86407	4482	3,69901	4482	4,62315	4482	4,92575	4482	3,52836	4482	3,89489	4482	4,75369	4482	3,21252	4482	3,23558	4482	4,52781	4482	4,01476	4482	4,8797	4482	4,53294	4482	4,89836	4482	3,5985	
4483	4,86968	4483	3,72166	4483	4,61866	4483	4,92636	4483	3,5499	4483	3,91661	4483	4,75112	4483	3,20915	4483	3,23164	4483	4,51323	4483	4,04889	4483	4,87571	4483	4,5251	4483	4,895	4483	3,61933	
4484	4,88319	4484	3,74026	4484	4,61663	4484	4,92022	4484	3,56809	4484	3,93206	4484	4,74503	4484	3,20802	4484	3,23207	4484	4,50285	4484	4,0811	4484	4,87121	4484	4,52179	4484	4,88921	4484	3,6429	
4485	4,89238	4485	3,76032	4485	4,61211	4485	4,91658	4485	3,59176	4485	3,95007	4485	4,73996	4485	3,20792	4485	3,23203	4485	4,48384	4485	4,11271	4485	4,86607	4485	4,51104	4485	4,8791	4485	3,66985	
4486	4,90246	4486	3,78078	4486	4,60868	4486	4,91406	4486	3,61395	4486	3,96297	4486	4,7284	4486	3,21089	4486	3,23931	4486	4,47237	4486	4,14235	4486	4,86558	4486	4,5022	4486	4,87536	4486	3,69689	
4487	4,90653	4487	3,79804	4487	4,60465	4487	4,91504	4487	3,62837	4487	3,97756	4487	4,71657	4487	3,21172	4487	3,24161	4487	4,45715	4487	4,1689	4487	4,86198	4487	4,4966	4487	4,86654	4487	3,72313	
4488	4,91011	4488	3,82258	4488	4,59777	4488	4,9158	4488	3,64698	4488	3,9923	4488	4,7082	4488	3,21339	4488	3,24825	4488	4,4423	4488	4,1975	4488	4,85493	4488	4,4906	4488	4,86976	4488	3,75092	
4489	4,91628	4489	3,8454	4489	4,58815	4489	4,91721	4489	3,66447	4489	4,00702	4489	4,69977	4489	3,21367	4489	3,25138	4489	4,42558	4489	4,22374	4489	4,84937	4489	4,47899	4489	4,86417	4489	3,77841	
4490	4,92266	4490	3,86629	4490	4,58466	4490	4,91362	4490	3,68673	4490	4,02643	4490	4,69266	4490	3,21311	4490	3,25221	4490	4,40978	4490	4,25508	4490	4,84813	4490	4,47343	4490	4,85558	4490	3,80189	
4491	4,92432	4491	3,88794	4491	4,57736	4491	4,91432	4491	3,70743	4491	4,04286	4491	4,68525	4491	3,2144	4491	3,25723	4491	4,3946	4491	4,28302	4491	4,84401	4491	4,46806	4491	4,85022	4491	3,82697	
4492	4,93065	4492	3,90652	4492	4,56592	4492	4,91028	4492	3,72562	4492	4,0581	4492	4,67516	4492	3,21113	4492	3,26122	4492	4,38134	4492	4,31054	4492	4,83905	4492	4,45872	4492	4,84759	4492	3,85385	
4493	4,93504	4493	3,92543	4493	4,55842	4493	4,90505	4493	3,7459	4493	4,07926	4493	4,66532	4493	3,20614	4493	3,26273	4493	4,36868	4493	4,3352	4493	4,83338	4493	4,44982	4493	4,84036	4493	3,87	
4494	4,93474	4494	3,94105	4494	4,55129	4494	4,89988	4494	3,76187	4494	4,09384	4494	4,65316	4494	3,20885	4494	3,2669	4494	4,34981	4494	4,35726	4494	4,8286	4494	4,43729	4494	4,83576	4494	3,89622	
4495	4,93628	4495	3,95938	4495	4,54304	4495	4,89094	4495	3,7823	4495	4,10654	4495	4,63949	4495	3,2109	4495	3,27095	4495	4,33565	4495	4,3791	4495	4,82406	4495	4,42797	4495	4,82433	4495	3,92045	
4496	4,93773	4496	3,97222	4496	4,5376	4496	4,88958	4496	3,80367	4496	4,12289	4496	4,63441	4496	3,21533	4496	3,27912	4496	4,32533	4496	4,40217	4496	4,8194	4496	4,42218	4496	4,82151	4496	3,94288	
4497	4,93685	4497	3,98736	4497	4,52612	4497	4,87956	4497	3,82148	4497	4,13842	4497	4,62427	4497	3,21891	4497	3,28056	4497	4,30451	4497	4,42615	4497	4,81811	4497	4,4065	4497	4,81646	4497	3,96465	
4498	4,93287	4498	4,00088	4498	4,51244	4498	4,87474	4498	3,84369	4498	4,1579	4498	4,61808	4498	3,21893	4498	3,28372	4498	4,29064	4498	4,44714	4498	4,81376	4498	4,39608	4498	4,81325	4498	3,9885	
4499	4,93048	4499	4,01739	4499	4,49929	4499	4,86724	4499	3,86385	4499	4,17121	4499	4,60601	4499	3,22345	4499	3,28675	4499	4,2784	4499	4,4664	4499	4,81267	4499	4,38259	4499	4,80583	4499	4,01035	
4500	4,93275	4500	4,03135	4500	4,49041	4500	4,86079	4500	3,88556	4500	4,19304	4500	4,59865	4500	3,22748	4500	3,29111	4500	4,26412	4500	4,48877	4500	4,80668	4500	4,36982	4500	4,80049	4500	4,03052	
4501	4,93582	4501	4,04875	4501	4,47843	4501	4,85274	4501	3,90022	4501	4,21337	4501	4,58861	4501	3,22814	4501	3,30033	4501	4,24964	4501	4,50793	4501	4,79829	4501	4,3586	4501	4,79383	4501	4,05006	
4502	4,93825	4502	4,06921	4502	4,46516	4502	4,84667	4502	3,92426	4502	4,23297	4502	4,57789	4502	3,22837	4502	3,30304	4502	4,23419	4502	4,52975	4502	4,79227	4502	4,34652	4502	4,78571	4502	4,07799	
4503	4,93987	4503	4,08817	4503	4,45424	4503	4,83873	4503	3,94435	4503	4,25272	4503	4,56965	4503	3,23291	4503	3,30793	4503	4,2176	4503	4,54656	4503	4,78285	4503	4,33707	4503	4,7801	4503	4,09464	
4504	4,93918	4504	4,10443	4504	4,44298	4504	4,83197	4504	3,9645	4504	4,26993	4504	4,56167	4504	3,23402	4504	3,31327	4504	4,20496	4504	4,56487	4504	4,77945	4504	4,31954	4504	4,77705	4504	4,11569	
4505	4,93997	4505	4,11954	4505	4,43067	4505	4,82661	4505	3,98136	4505	4,28697	4505	4,55178	4505	3,23548	4505	3,32255	4505	4,19048	4505	4,58499	4505	4,77644	4505	4,31135	4505	4,77465	4505	4,13337	
4506	4,94155	4506	4,13471	4506	4,41944	4506	4,82399	4506	4,00028	4506	4,31057	4506	4,54709	4506	3,23792	4506	3,32698	4506	4,1795	4506	4,60393	4506	4,77262	4506	4,29656	4506	4,77526	4506	4,15486	
4507	4,94052	4507	4,14923	4507	4,40956	4507	4,81892	4507	4,0214	4507	4,32992	4507	4,5335	4507	3,23661	4507	3,33336	4507	4,1651	4507	4,62484	4507	4,76978	4507	4,28608	4507	4,76951	4507	4,17707	
4508	4,93955	4508	4,16303	4508	4,39695	4508	4,81574	4508	4,03972	4508	4,34482	4508	4,51961	4508	3,23881	4508	3,34165	4508	4,14817	4508	4,6449	4508	4,76647	4508	4,27238	4508	4,76474	4508	4,19783	
4509	4,93716	4509	4,17689	4509	4,38702	4509	4,80871	4509	4,05993	4509	4,35997	4509	4,50976	4509	3,24079	4509	3,35168	4509	4,13511	4509	4,66435	4509	4,76393	4509	4,25973	4509	4,76245	4509	4,21942	
4510	4,93631	4510	4,19115	4510	4,37566	4510	4,79897	4510	4,08508	4510	4,37698	4510	4,49815	4510	3,24435	4510	3,36218	4510	4,11856	4510	4,68204	4510	4,76199	4510	4,24988	4510	4,76172	4510	4,23939	
4511	4,93472	4511	4,20305	4511	4,36223	4511	4,79022	4511	4,10886	4511	4,39326	4511	4,48546	4511	3,24933	4511	3,37553	4511	4,10345	4511	4,69661	4511	4,76026	4511	4,24046	4511	4,75994	4511	4,2576	
4512	4,93037	4512	4,21672	4512	4,35115	4512	4,78342	4512	4,13195	4512	4,40565	4512	4,47246	4512	3,24805	4512	3,38804	4512	4,08773	4512	4,71395	4512	4,75762	4512	4,22889	4512	4,754	4512	4,27635	
4513	4,92641	4513	4,23266	4513	4,33708	4513	4,77661	4513	4,15515	4513	4,42213	4513	4,46047	4513	3,247	4513	3,40053	4513	4,06984	4513	4,73257	4513	4,75344	4513	4,21767	4513	4,7484	4513	4,29829	
4514	4,92442	4514	4,24642	4514	4,32223	4514	4,77061	4514	4,17826	4514	4,43967	4514	4,45033	4514	3,25211	4514	3,41461	4514	4,05127	4514	4,75241	4514	4,74936	4514	4,205	4514	4,74247	4514	4,31671	
4515	4,91651	4515	4,25664	4515	4,30661	4515	4,76245	4515	4,20321	4515	4,45151	4515	4,43837	4515	3,25423	4515	3,43453	4515	4,03319	4515	4,77215	4515	4,74492	4515	4,18948	4515	4,73658	4515	4,33862	
4516	4,91494	4516	4,27107	4516	4,29378	4516	4,75585	4516	4,22664	4516	4,46698	4516	4,42388	4516	3,25318	4516	3,45288	4516	4,01411	4516	4,7896	4516	4,74721	4516	4,17663	4516	4,72864	4516	4,36095	
4517	4,90577	4517	4,28031	4517	4,28255	4517	4,75455	4517	4,25074	4517	4,48048	4517	4,41222	4517	3,25557	4517	3,47056	4517	3,99783	4517	4,80812	4517	4,74131	4517	4,1661	4517	4,72542	4517	4,38139	
4518	4,8993	4518	4,29052	4518	4,27046	4518	4,74707	4518	4,27486	4518	4,49033	4518	4,39733	4518	3,25744	4518	3,49537	4518	3,98055	4518	4,82698	4518	4,73731	4518	4,15304	4518	4,71617	4518	4,40558	
4519	4,88803	4519	4,30264	4519	4,25505	4519	4,73885	4519	4,29806	4519	4,50527	4519	4,38632	4519	3,25477	4519	3,51629	4519	3,96669	4519	4,8418	4519	4,73615	4519	4,14284	4519	4,70458	4519	4,4248	
4520	4,88204	4520	4,31036	4520	4,24201	4520	4,73441	4520	4,31802	4520	4,51625	4520	4,37485	4520	3,25714	4520	3,541	4520	3,95241	4520	4,85896	4520	4,73463	4520	4,1304	4520	4,70172	4520	4,44181	
4521	4,87779	4521	4,32248	4521	4,22926	4521	4,72805	4521	4,33931	4521	4,53195	4521	4,36503	4521	3,25681	4521	3,56752	4521	3,93513	4521	4,87494	4521	4,73132	4521	4,11571	4521	4,69712	4521	4,46036	
