Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
5772	4,5885	5772	4,19764	5772	4,02073	5772	3,92448	5772	4,36299	5772	4,64307	5772	4,65941	5772	4,67904	5772	4,49588	5772	4,4225	5772	4,6324	5772	3,63811	5772	4,34173	5772	3,76584	5772	4,02924	
5773	4,59228	5773	4,21433	5773	4,02937	5773	3,93539	5773	4,37038	5773	4,64557	5773	4,65817	5773	4,67435	5773	4,49401	5773	4,42017	5773	4,62722	5773	3,63077	5773	4,3398	5773	3,7632	5773	4,04124	
5774	4,58917	5774	4,22463	5774	4,03848	5774	3,94905	5774	4,38304	5774	4,64547	5774	4,66142	5774	4,67451	5774	4,48862	5774	4,41213	5774	4,6266	5774	3,61865	5774	4,33821	5774	3,76164	5774	4,05196	
5775	4,58604	5775	4,23235	5775	4,04933	5775	3,96016	5775	4,39308	5775	4,64791	5775	4,66347	5775	4,67541	5775	4,48374	5775	4,40493	5775	4,62732	5775	3,60977	5775	4,3358	5775	3,75932	5775	4,06664	
5776	4,58295	5776	4,24228	5776	4,06033	5776	3,9703	5776	4,40338	5776	4,65237	5776	4,66304	5776	4,67684	5776	4,48066	5776	4,40297	5776	4,62008	5776	3,59879	5776	4,33016	5776	3,75959	5776	4,08333	
5777	4,57801	5777	4,24703	5777	4,07338	5777	3,9813	5777	4,41176	5777	4,65143	5777	4,66069	5777	4,67504	5777	4,48054	5777	4,4041	5777	4,6127	5777	3,588	5777	4,32737	5777	3,75375	5777	4,09806	
5778	4,57106	5778	4,25706	5778	4,08601	5778	3,9975	5778	4,41851	5778	4,65073	5778	4,66308	5778	4,67154	5778	4,47476	5778	4,39903	5778	4,61222	5778	3,57994	5778	4,32422	5778	3,7473	5778	4,1128	
5779	4,56882	5779	4,26804	5779	4,0953	5779	4,00875	5779	4,42922	5779	4,64954	5779	4,66809	5779	4,66318	5779	4,47272	5779	4,39411	5779	4,60593	5779	3,56806	5779	4,32309	5779	3,75118	5779	4,1284	
5780	4,56823	5780	4,27797	5780	4,10498	5780	4,01838	5780	4,44333	5780	4,64951	5780	4,66176	5780	4,66181	5780	4,4734	5780	4,39365	5780	4,59976	5780	3,55934	5780	4,31878	5780	3,74706	5780	4,14455	
5781	4,56712	5781	4,28359	5781	4,11442	5781	4,02929	5781	4,4527	5781	4,65439	5781	4,66151	5781	4,6583	5781	4,47449	5781	4,39304	5781	4,59443	5781	3,55288	5781	4,31497	5781	3,74404	5781	4,16264	
5782	4,56484	5782	4,29209	5782	4,12242	5782	4,04284	5782	4,45959	5782	4,65227	5782	4,65824	5782	4,65746	5782	4,47012	5782	4,3901	5782	4,58469	5782	3,54302	5782	4,31121	5782	3,74369	5782	4,17401	
5783	4,5612	5783	4,30496	5783	4,13588	5783	4,05447	5783	4,47157	5783	4,65417	5783	4,66098	5783	4,65526	5783	4,45952	5783	4,38917	5783	4,57717	5783	3,536	5783	4,30556	5783	3,74506	5783	4,1923	
5784	4,55679	5784	4,31885	5784	4,1493	5784	4,06682	5784	4,48054	5784	4,65487	5784	4,65893	5784	4,65308	5784	4,4508	5784	4,38737	5784	4,56673	5784	3,52767	5784	4,30392	5784	3,74647	5784	4,20941	
5785	4,55604	5785	4,32618	5785	4,16278	5785	4,08002	5785	4,49169	5785	4,65523	5785	4,65529	5785	4,65008	5785	4,44459	5785	4,38448	5785	4,55406	5785	3,52147	5785	4,29959	5785	3,74792	5785	4,22949	
5786	4,55377	5786	4,334	5786	4,17384	5786	4,09125	5786	4,50135	5786	4,66201	5786	4,6511	5786	4,6428	5786	4,44026	5786	4,38354	5786	4,54938	5786	3,51128	5786	4,29485	5786	3,74907	5786	4,24984	
5787	4,54986	5787	4,34525	5787	4,18544	5787	4,10424	5787	4,5124	5787	4,66213	5787	4,64517	5787	4,63592	5787	4,43246	5787	4,37961	5787	4,53919	5787	3,5065	5787	4,28762	5787	3,74607	5787	4,27313	
5788	4,54968	5788	4,34996	5788	4,194	5788	4,11744	5788	4,52741	5788	4,66077	5788	4,64632	5788	4,63433	5788	4,42368	5788	4,37908	5788	4,52938	5788	3,50513	5788	4,28243	5788	3,74386	5788	4,29589	
5789	4,54233	5789	4,36158	5789	4,20254	5789	4,13042	5789	4,5326	5789	4,65845	5789	4,64409	5789	4,63035	5789	4,41614	5789	4,37437	5789	4,5153	5789	3,49869	5789	4,27552	5789	3,74582	5789	4,31732	
5790	4,53677	5790	4,37155	5790	4,21311	5790	4,14246	5790	4,5426	5790	4,6615	5790	4,6407	5790	4,62144	5790	4,40903	5790	4,36974	5790	4,50583	5790	3,49253	5790	4,27016	5790	3,74921	5790	4,33738	
5791	4,53533	5791	4,38352	5791	4,22403	5791	4,15563	5791	4,54913	5791	4,65892	5791	4,63922	5791	4,61767	5791	4,4004	5791	4,35999	5791	4,49436	5791	3,49044	5791	4,26643	5791	3,74438	5791	4,36007	
5792	4,53098	5792	4,39151	5792	4,23336	5792	4,16812	5792	4,55818	5792	4,65957	5792	4,63846	5792	4,61605	5792	4,38774	5792	4,35439	5792	4,48335	5792	3,48307	5792	4,26282	5792	3,74049	5792	4,37683	
5793	4,5235	5793	4,39607	5793	4,24285	5793	4,18161	5793	4,56863	5793	4,6569	5793	4,63803	5793	4,61057	5793	4,37317	5793	4,34619	5793	4,47044	5793	3,47936	5793	4,2639	5793	3,73633	5793	4,39597	
5794	4,52531	5794	4,40682	5794	4,25318	5794	4,18921	5794	4,57624	5794	4,65062	5794	4,63526	5794	4,60609	5794	4,36824	5794	4,34255	5794	4,45824	5794	3,4742	5794	4,25663	5794	3,73462	5794	4,41028	
5795	4,52046	5795	4,41409	5795	4,26269	5795	4,20029	5795	4,5844	5795	4,65308	5795	4,63288	5795	4,60265	5795	4,35912	5795	4,34357	5795	4,4487	5795	3,47017	5795	4,25247	5795	3,73474	5795	4,42498	
5796	4,51817	5796	4,4214	5796	4,27453	5796	4,21424	5796	4,59369	5796	4,65374	5796	4,63384	5796	4,60009	5796	4,35397	5796	4,33913	5796	4,43626	5796	3,46957	5796	4,24455	5796	3,73194	5796	4,43908	
5797	4,51636	5797	4,42806	5797	4,28256	5797	4,22582	5797	4,5986	5797	4,65015	5797	4,63213	5797	4,59322	5797	4,34548	5797	4,3301	5797	4,42257	5797	3,46511	5797	4,24086	5797	3,7275	5797	4,45634	
5798	4,51489	5798	4,43284	5798	4,29538	5798	4,23951	5798	4,60144	5798	4,65037	5798	4,62914	5798	4,58795	5798	4,33612	5798	4,32331	5798	4,41061	5798	3,4607	5798	4,23809	5798	3,72807	5798	4,47755	
5799	4,51589	5799	4,44086	5799	4,30543	5799	4,25093	5799	4,60398	5799	4,65236	5799	4,62312	5799	4,5874	5799	4,33064	5799	4,31297	5799	4,39443	5799	3,46251	5799	4,23585	5799	3,72602	5799	4,49675	
5800	4,51375	5800	4,44634	5800	4,31345	5800	4,26439	5800	4,60858	5800	4,65504	5800	4,61755	5800	4,58219	5800	4,32077	5800	4,30627	5800	4,37791	5800	3,46254	5800	4,22883	5800	3,72069	5800	4,51039	
5801	4,51418	5801	4,45	5801	4,32177	5801	4,27718	5801	4,61349	5801	4,65396	5801	4,612	5801	4,58038	5801	4,30963	5801	4,29616	5801	4,35801	5801	3,46231	5801	4,22549	5801	3,71647	5801	4,52686	
5802	4,51133	5802	4,45685	5802	4,33125	5802	4,28525	5802	4,61509	5802	4,65404	5802	4,61074	5802	4,5799	5802	4,29927	5802	4,28962	5802	4,33729	5802	3,46476	5802	4,2171	5802	3,71658	5802	4,54099	
5803	4,51259	5803	4,46142	5803	4,34299	5803	4,29743	5803	4,61947	5803	4,65799	5803	4,60867	5803	4,57965	5803	4,28598	5803	4,28257	5803	4,3227	5803	3,47174	5803	4,21148	5803	3,70762	5803	4,55574	
5804	4,50933	5804	4,46545	5804	4,35173	5804	4,30791	5804	4,6216	5804	4,65907	5804	4,60588	5804	4,57855	5804	4,27495	5804	4,27341	5804	4,311	5804	3,47344	5804	4,21276	5804	3,70319	5804	4,57134	
5805	4,51037	5805	4,47574	5805	4,36451	5805	4,31839	5805	4,62557	5805	4,66131	5805	4,60374	5805	4,5757	5805	4,26569	5805	4,26289	5805	4,29253	5805	3,47982	5805	4,20567	5805	3,70028	5805	4,58297	
5806	4,50838	5806	4,48127	5806	4,37673	5806	4,33111	5806	4,62849	5806	4,66004	5806	4,60124	5806	4,5716	5806	4,25586	5806	4,24972	5806	4,27933	5806	3,4796	5806	4,20443	5806	3,69931	5806	4,5919	
5807	4,50685	5807	4,48826	5807	4,38647	5807	4,33812	5807	4,62697	5807	4,65817	5807	4,60102	5807	4,56897	5807	4,24914	5807	4,24059	5807	4,26488	5807	3,47705	5807	4,19755	5807	3,69651	5807	4,60643	
5808	4,50331	5808	4,49572	5808	4,39277	5808	4,34996	5808	4,63378	5808	4,65058	5808	4,59481	5808	4,55949	5808	4,24032	5808	4,23171	5808	4,24977	5808	3,47415	5808	4,19429	5808	3,69748	5808	4,62176	
5809	4,50168	5809	4,50408	5809	4,39921	5809	4,36143	5809	4,63785	5809	4,64446	5809	4,58645	5809	4,55306	5809	4,23067	5809	4,22056	5809	4,23182	5809	3,47352	5809	4,1886	5809	3,69373	5809	4,63408	
5810	4,5001	5810	4,51037	5810	4,40723	5810	4,37545	5810	4,63904	5810	4,6415	5810	4,58075	5810	4,55031	5810	4,22365	5810	4,20937	5810	4,21364	5810	3,47553	5810	4,18464	5810	3,6957	5810	4,64287	
5811	4,49308	5811	4,5136	5811	4,41732	5811	4,39128	5811	4,64435	5811	4,63932	5811	4,57436	5811	4,54735	5811	4,20946	5811	4,20137	5811	4,19777	5811	3,48176	5811	4,18026	5811	3,69256	5811	4,64982	
5812	4,48603	5812	4,5233	5812	4,42639	5812	4,40254	5812	4,64299	5812	4,64243	5812	4,57302	5812	4,54726	5812	4,19919	5812	4,19035	5812	4,1811	5812	3,4869	5812	4,17613	5812	3,68705	5812	4,65764	
5813	4,48606	5813	4,52886	5813	4,43342	5813	4,41389	5813	4,64324	5813	4,64224	5813	4,57269	5813	4,54775	5813	4,18843	5813	4,17624	5813	4,16571	5813	3,49182	5813	4,17264	5813	3,68333	5813	4,66314	
5814	4,48144	5814	4,53212	5814	4,44597	5814	4,42973	5814	4,64639	5814	4,63848	5814	4,57941	5814	4,54752	5814	4,17484	5814	4,16505	5814	4,15018	5814	3,49295	5814	4,16874	5814	3,67882	5814	4,67159	
5815	4,48052	5815	4,53693	5815	4,45667	5815	4,44156	5815	4,64685	5815	4,6353	5815	4,58248	5815	4,5454	5815	4,16377	5815	4,15587	5815	4,13227	5815	3,49869	5815	4,16661	5815	3,67381	5815	4,68199	
5816	4,484	5816	4,54487	5816	4,46711	5816	4,45449	5816	4,64713	5816	4,63113	5816	4,58102	5816	4,54404	5816	4,15281	5816	4,14514	5816	4,11655	5816	3,49975	5816	4,16358	5816	3,66955	5816	4,69031	
5817	4,48405	5817	4,55005	5817	4,47413	5817	4,467	5817	4,6474	5817	4,62476	5817	4,57864	5817	4,54159	5817	4,14068	5817	4,13322	5817	4,10445	5817	3,4989	5817	4,15977	5817	3,661	5817	4,69867	
5818	4,48297	5818	4,55925	5818	4,47945	5818	4,48115	5818	4,64553	5818	4,6248	5818	4,58015	5818	4,53716	5818	4,12474	5818	4,11656	5818	4,0873	5818	3,50232	5818	4,15836	5818	3,65978	5818	4,70977	
5819	4,47979	5819	4,56307	5819	4,48956	5819	4,48815	5819	4,64869	5819	4,62029	5819	4,57711	5819	4,53688	5819	4,11032	5819	4,10118	5819	4,06688	5819	3,50105	5819	4,15271	5819	3,65913	5819	4,7188	
5820	4,47614	5820	4,56767	5820	4,49965	5820	4,50242	5820	4,64798	5820	4,61549	5820	4,57368	5820	4,53702	5820	4,09503	5820	4,0876	5820	4,05003	5820	3,50474	5820	4,15406	5820	3,6514	5820	4,72851	
5821	4,47458	5821	4,57713	5821	4,50935	5821	4,51135	5821	4,65195	5821	4,6147	5821	4,57251	5821	4,53325	5821	4,07911	5821	4,07235	5821	4,03355	5821	3,5065	5821	4,15196	5821	3,64417	5821	4,73256	
5822	4,47291	5822	4,58675	5822	4,52164	5822	4,5222	5822	4,64987	5822	4,61027	5822	4,57551	5822	4,5276	5822	4,06489	5822	4,05679	5822	4,01743	5822	3,50668	5822	4,14907	5822	3,64224	5822	4,73514	
5823	4,47006	5823	4,59494	5823	4,53398	5823	4,53474	5823	4,65281	5823	4,60741	5823	4,57813	5823	4,52467	5823	4,05582	5823	4,04224	5823	4,00111	5823	3,50337	5823	4,14533	5823	3,6388	5823	4,73683	
5824	4,471	5824	4,59606	5824	4,53912	5824	4,54599	5824	4,65175	5824	4,60265	5824	4,57822	5824	4,52053	5824	4,04315	5824	4,03249	5824	3,9854	5824	3,50245	5824	4,14247	5824	3,63056	5824	4,73943	
5825	4,47146	5825	4,59999	5825	4,54391	5825	4,55726	5825	4,65302	5825	4,59904	5825	4,57899	5825	4,52148	5825	4,03525	5825	4,01643	5825	3,9725	5825	3,50047	5825	4,13599	5825	3,61832	5825	4,74356	
5826	4,4665	5826	4,60407	5826	4,54563	5826	4,56669	5826	4,65153	5826	4,59867	5826	4,5795	5826	4,51743	5826	4,02316	5826	4,002	5826	3,96036	5826	3,49911	5826	4,13299	5826	3,61279	5826	4,74419	
5827	4,46431	5827	4,61056	5827	4,55197	5827	4,57637	5827	4,64884	5827	4,59119	5827	4,58241	5827	4,51479	5827	4,01365	5827	3,98784	5827	3,94832	5827	3,49837	5827	4,12961	5827	3,60416	5827	4,74324	
5828	4,46164	5828	4,6182	5828	4,56039	5828	4,5861	5828	4,64678	5828	4,58324	5828	4,58371	5828	4,51307	5828	4,00458	5828	3,97419	5828	3,93764	5828	3,49601	5828	4,12853	5828	3,59757	5828	4,74107	
5829	4,45591	5829	4,62969	5829	4,56833	5829	4,59616	5829	4,64538	5829	4,57578	5829	4,57915	5829	4,51247	5829	3,98956	5829	3,9543	5829	3,92423	5829	3,49093	5829	4,12848	5829	3,59167	5829	4,74123	
5830	4,45335	5830	4,63048	5830	4,57333	5830	4,60463	5830	4,64355	5830	4,567	5830	4,57753	5830	4,50974	5830	3,97943	5830	3,93979	5830	3,91104	5830	3,48581	5830	4,12747	5830	3,58051	5830	4,74189	
5831	4,44981	5831	4,63501	5831	4,57994	5831	4,60874	5831	4,64645	5831	4,55682	5831	4,57784	5831	4,50815	5831	3,96955	5831	3,92412	5831	3,89699	5831	3,48032	5831	4,12689	5831	3,57057	5831	4,7427	
5832	4,44768	5832	4,63375	5832	4,58376	5832	4,61488	5832	4,64612	5832	4,55185	5832	4,57582	5832	4,50796	5832	3,96202	5832	3,91395	5832	3,8833	5832	3,47417	5832	4,12266	5832	3,56728	5832	4,73762	
5833	4,44598	5833	4,63726	5833	4,58907	5833	4,62459	5833	4,64659	5833	4,54681	5833	4,57129	5833	4,50506	5833	3,95413	5833	3,9018	5833	3,87198	5833	3,47487	5833	4,12168	5833	3,55773	5833	4,73888	
5834	4,44411	5834	4,64171	5834	4,59257	5834	4,63077	5834	4,64353	5834	4,54253	5834	4,56927	5834	4,50313	5834	3,94194	5834	3,89192	5834	3,86136	5834	3,46954	5834	4,1218	5834	3,55065	5834	4,73675	
5835	4,44081	5835	4,6371	5835	4,59657	5835	4,63912	5835	4,64158	5835	4,53858	5835	4,56834	5835	4,50096	5835	3,9258	5835	3,87813	5835	3,84796	5835	3,46405	5835	4,11847	5835	3,54434	5835	4,73588	
5836	4,44169	5836	4,63393	5836	4,59941	5836	4,6427	5836	4,64141	5836	4,5297	5836	4,5637	5836	4,49679	5836	3,91038	5836	3,86326	5836	3,83594	5836	3,46583	5836	4,11517	5836	3,5384	5836	4,73306	
5837	4,43865	5837	4,6361	5837	4,60112	5837	4,64798	5837	4,63927	5837	4,52237	5837	4,56014	5837	4,4897	5837	3,89813	5837	3,84995	5837	3,825	5837	3,46468	5837	4,11368	5837	3,53126	5837	4,73671	
5838	4,43627	5838	4,64003	5838	4,60898	5838	4,65328	5838	4,64116	5838	4,51805	5838	4,55619	5838	4,48375	5838	3,88369	5838	3,84091	5838	3,8122	5838	3,46415	5838	4,10555	5838	3,5297	5838	4,73488	
5839	4,4361	5839	4,63653	5839	4,61028	5839	4,65434	5839	4,64063	5839	4,51091	5839	4,55608	5839	4,48222	5839	3,8695	5839	3,83081	5839	3,79947	5839	3,4619	5839	4,09861	5839	3,51819	5839	4,73193	
5840	4,43649	5840	4,63452	5840	4,6131	5840	4,65903	5840	4,64169	5840	4,5011	5840	4,55499	5840	4,4823	5840	3,8531	5840	3,82045	5840	3,79018	5840	3,45983	5840	4,09537	5840	3,50913	5840	4,72804	
5841	4,4357	5841	4,63411	5841	4,61877	5841	4,66297	5841	4,6396	5841	4,48937	5841	4,55546	5841	4,47894	5841	3,84469	5841	3,80794	5841	3,7789	5841	3,4575	5841	4,08863	5841	3,50074	5841	4,72924	
5842	4,43835	5842	4,63485	5842	4,62021	5842	4,666	5842	4,64006	5842	4,48425	5842	4,55864	5842	4,47953	5842	3,83089	5842	3,79833	5842	3,7687	5842	3,45877	5842	4,08377	5842	3,48941	5842	4,72851	
5843	4,43896	5843	4,63384	5843	4,62216	5843	4,67383	5843	4,6386	5843	4,4811	5843	4,55767	5843	4,47802	5843	3,81616	5843	3,78766	5843	3,7613	5843	3,45437	5843	4,07677	5843	3,48139	5843	4,73028	
5844	4,43737	5844	4,63378	5844	4,62381	5844	4,67842	5844	4,63719	5844	4,46924	5844	4,55552	5844	4,47689	5844	3,80648	5844	3,7759	5844	3,74658	5844	3,45205	5844	4,07226	5844	3,48166	5844	4,72507	
5845	4,43789	5845	4,63761	5845	4,62382	5845	4,68055	5845	4,63529	5845	4,4623	5845	4,55685	5845	4,47385	5845	3,79377	5845	3,76395	5845	3,73145	5845	3,44794	5845	4,06126	5845	3,47823	5845	4,72291	
5846	4,43383	5846	4,63584	5846	4,62526	5846	4,68262	5846	4,63036	5846	4,45166	5846	4,55747	5846	4,4687	5846	3,77939	5846	3,75317	5846	3,72027	5846	3,44459	5846	4,055	5846	3,46871	5846	4,72471	
5847	4,43834	5847	4,63684	5847	4,62485	5847	4,68365	5847	4,62708	5847	4,44684	5847	4,55654	5847	4,46358	5847	3,76594	5847	3,74492	5847	3,70454	5847	3,44551	5847	4,04353	5847	3,45884	5847	4,72933	
5848	4,4434	5848	4,63394	5848	4,62489	5848	4,6904	5848	4,63079	5848	4,43852	5848	4,55637	5848	4,45898	5848	3,74917	5848	3,73247	5848	3,68812	5848	3,44585	5848	4,03697	5848	3,4512	5848	4,73052	
5849	4,44355	5849	4,63583	5849	4,63066	5849	4,69097	5849	4,6297	5849	4,43284	5849	4,56131	5849	4,46234	5849	3,73017	5849	3,72096	5849	3,6738	5849	3,44688	5849	4,02991	5849	3,44611	5849	4,72856	
5850	4,44403	5850	4,63303	5850	4,63468	5850	4,692	5850	4,62985	5850	4,42929	5850	4,56635	5850	4,45917	5850	3,71109	5850	3,7103	5850	3,66303	5850	3,44615	5850	4,02268	5850	3,44471	5850	4,72504	
5851	4,44465	5851	4,63105	5851	4,63915	5851	4,69171	5851	4,62891	5851	4,42485	5851	4,56599	5851	4,45488	5851	3,69175	5851	3,69821	5851	3,65335	5851	3,44242	5851	4,01556	5851	3,43752	5851	4,72523	
5852	4,4474	5852	4,63154	5852	4,64021	5852	4,69067	5852	4,62776	5852	4,41506	5852	4,5717	5852	4,447	5852	3,68087	5852	3,68505	5852	3,63845	5852	3,44365	5852	4,01041	5852	3,43409	5852	4,72668	
5853	4,44881	5853	4,62787	5853	4,64063	5853	4,69362	5853	4,63024	5853	4,40003	5853	4,56772	5853	4,43993	5853	3,66603	5853	3,67298	5853	3,62279	5853	3,43725	5853	4,0071	5853	3,42905	5853	4,72621	
5854	4,44622	5854	4,62851	5854	4,64215	5854	4,69307	5854	4,63203	5854	4,39001	5854	4,56576	5854	4,43333	5854	3,6541	5854	3,66493	5854	3,60711	5854	3,43154	5854	3,99834	5854	3,427	5854	4,7255	
5855	4,44556	5855	4,62644	5855	4,63899	5855	4,68913	5855	4,62959	5855	4,38098	5855	4,56175	5855	4,42891	5855	3,64061	5855	3,65303	5855	3,59824	5855	3,43038	5855	3,99401	5855	3,4225	5855	4,72292	
5856	4,44335	5856	4,62474	5856	4,6427	5856	4,69013	5856	4,62911	5856	4,3744	5856	4,5568	5856	4,42157	5856	3,62869	5856	3,63954	5856	3,58263	5856	3,42645	5856	3,98526	5856	3,41813	5856	4,71855	
5857	4,4378	5857	4,62197	5857	4,64309	5857	4,68818	5857	4,63096	5857	4,36596	5857	4,55632	5857	4,41299	5857	3,61413	5857	3,63165	5857	3,56529	5857	3,42585	5857	3,97957	5857	3,41471	5857	4,71676	
5858	4,43348	5858	4,6204	5858	4,64285	5858	4,6893	5858	4,6292	5858	4,35406	5858	4,55901	5858	4,40644	5858	3,60272	5858	3,62281	5858	3,54931	5858	3,42352	5858	3,97389	5858	3,41317	5858	4,71316	
5859	4,43399	5859	4,6191	5859	4,6473	5859	4,68484	5859	4,63109	5859	4,34026	5859	4,55901	5859	4,40474	5859	3,58796	5859	3,61493	5859	3,53441	5859	3,42282	5859	3,96584	5859	3,40971	5859	4,71088	
5860	4,43443	5860	4,61539	5860	4,64928	5860	4,68687	5860	4,62731	5860	4,3312	5860	4,5567	5860	4,39701	5860	3,57474	5860	3,60867	5860	3,51803	5860	3,42428	5860	3,96219	5860	3,40422	5860	4,70735	
5861	4,43121	5861	4,61195	5861	4,64936	5861	4,68227	5861	4,62318	5861	4,32424	5861	4,55656	5861	4,39006	5861	3,56626	5861	3,60091	5861	3,50274	5861	3,42586	5861	3,95164	5861	3,40145	5861	4,69984	
5862	4,42634	5862	4,604	5862	4,64752	5862	4,67921	5862	4,61682	5862	4,30991	5862	4,55824	5862	4,3842	5862	3,55494	5862	3,59305	5862	3,48695	5862	3,42676	5862	3,94638	5862	3,40011	5862	4,70327	
5863	4,42276	5863	4,597	5863	4,63997	5863	4,67525	5863	4,61582	5863	4,29124	5863	4,55221	5863	4,37847	5863	3,53548	5863	3,58332	5863	3,47105	5863	3,42512	5863	3,93942	5863	3,39583	5863	4,70516	
5864	4,41733	5864	4,59009	5864	4,63461	5864	4,66961	5864	4,61077	5864	4,27471	5864	4,54924	5864	4,37119	5864	3,52307	5864	3,57424	5864	3,46024	5864	3,43078	5864	3,93429	5864	3,39081	5864	4,70666	
5865	4,41324	5865	4,58805	5865	4,63358	5865	4,66546	5865	4,61083	5865	4,26001	5865	4,54543	5865	4,36105	5865	3,51221	5865	3,56065	5865	3,44864	5865	3,43301	5865	3,92997	5865	3,39053	5865	4,70578	
5866	4,40715	5866	4,58455	5866	4,63112	5866	4,65806	5866	4,60494	5866	4,24142	5866	4,54131	5866	4,35175	5866	3,49916	5866	3,55409	5866	3,43719	5866	3,43229	5866	3,92379	5866	3,39183	5866	4,70212	
5867	4,40485	5867	4,58313	5867	4,6268	5867	4,65577	5867	4,60301	5867	4,2181	5867	4,54156	5867	4,34619	5867	3,48713	5867	3,5467	5867	3,43039	5867	3,43615	5867	3,91726	5867	3,39011	5867	4,70334	
5868	4,40322	5868	4,58062	5868	4,62307	5868	4,65668	5868	4,606	5868	4,20328	5868	4,54241	5868	4,33836	5868	3,47544	5868	3,53803	5868	3,41961	5868	3,44064	5868	3,91054	5868	3,3905	5868	4,70462	
5869	4,40551	5869	4,5757	5869	4,61915	5869	4,65508	5869	4,60807	5869	4,18963	5869	4,5379	5869	4,33104	5869	3,46571	5869	3,53424	5869	3,40585	5869	3,44246	5869	3,90138	5869	3,3927	5869	4,70501	
5870	4,40759	5870	4,56875	5870	4,62096	5870	4,65188	5870	4,60828	5870	4,17901	5870	4,53753	5870	4,32166	5870	3,46192	5870	3,53034	5870	3,39529	5870	3,44321	5870	3,88958	5870	3,393	5870	4,70355	
5871	4,40843	5871	4,56517	5871	4,61846	5871	4,64871	5871	4,60916	5871	4,16682	5871	4,5352	5871	4,30945	5871	3,45628	5871	3,52498	5871	3,38577	5871	3,44577	5871	3,88082	5871	3,39733	5871	4,69979	
5872	4,40851	5872	4,56093	5872	4,61324	5872	4,649	5872	4,60785	5872	4,15444	5872	4,53216	5872	4,30181	5872	3,44709	5872	3,51945	5872	3,37593	5872	3,44747	5872	3,86905	5872	3,40149	5872	4,69968	
5873	4,40315	5873	4,55774	5873	4,61028	5873	4,64506	5873	4,60622	5873	4,13976	5873	4,52857	5873	4,29191	5873	3,43587	5873	3,5117	5873	3,36622	5873	3,449	5873	3,85921	5873	3,39985	5873	4,70283	
5874	4,40121	5874	4,55272	5874	4,60601	5874	4,63832	5874	4,60203	5874	4,12017	5874	4,52705	5874	4,27847	5874	3,42555	5874	3,50699	5874	3,35215	5874	3,44737	5874	3,84775	5874	3,40033	5874	4,69885	
5875	4,3986	5875	4,54777	5875	4,60348	5875	4,64002	5875	4,60423	5875	4,10435	5875	4,52719	5875	4,27053	5875	3,41322	5875	3,49907	5875	3,34409	5875	3,45185	5875	3,83307	5875	3,39969	5875	4,70113	
5876	4,39476	5876	4,55084	5876	4,60325	5876	4,63924	5876	4,59852	5876	4,08886	5876	4,52807	5876	4,26017	5876	3,40327	5876	3,49379	5876	3,33669	5876	3,45337	5876	3,82371	5876	3,40111	5876	4,70093	
5877	4,38921	5877	4,5539	5877	4,59927	5877	4,64007	5877	4,59383	5877	4,07344	5877	4,52847	5877	4,25369	5877	3,39737	5877	3,48529	5877	3,3272	5877	3,4527	5877	3,81659	5877	3,40217	5877	4,70359	
5878	4,38775	5878	4,55424	5878	4,59373	5878	4,63821	5878	4,59145	5878	4,05667	5878	4,52697	5878	4,24998	5878	3,38611	5878	3,47822	5878	3,31801	5878	3,4494	5878	3,80985	5878	3,40499	5878	4,70076	
5879	4,38375	5879	4,55217	5879	4,58856	5879	4,6341	5879	4,58747	5879	4,03976	5879	4,52648	5879	4,24293	5879	3,3815	5879	3,47176	5879	3,31088	5879	3,4475	5879	3,80517	5879	3,40179	5879	4,7019	
5880	4,37671	5880	4,55731	5880	4,58814	5880	4,63501	5880	4,58822	5880	4,0262	5880	4,52185	5880	4,23132	5880	3,37665	5880	3,4661	5880	3,29995	5880	3,44771	5880	3,79859	5880	3,40546	5880	4,7021	
5881	4,36741	5881	4,55826	5881	4,58542	5881	4,63224	5881	4,58729	5881	4,01308	5881	4,51651	5881	4,2139	5881	3,37311	5881	3,4621	5881	3,29276	5881	3,44304	5881	3,79117	5881	3,40817	5881	4,70497	
5882	4,3597	5882	4,5601	5882	4,58385	5882	4,6308	5882	4,58642	5882	4,0037	5882	4,50923	5882	4,2035	5882	3,36858	5882	3,45801	5882	3,28761	5882	3,44241	5882	3,78568	5882	3,41127	5882	4,70377	
5883	4,35004	5883	4,55952	5883	4,58345	5883	4,63229	5883	4,58462	5883	3,98517	5883	4,50389	5883	4,18641	5883	3,36539	5883	3,45084	5883	3,28147	5883	3,44087	5883	3,7773	5883	3,4153	5883	4,70358	
