Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
5339	5,60761	5339	5,8592	5339	0	5339	3,90799	5339	4,1024	5339	2,33727	5339	2,48181	5339	2,83666	5339	2,94681	5339	2,52277	5339	3,42342	5339	2,76227	5339	3,20208	5339	5,70525	5339	2,60126	
5340	5,59224	5340	5,86789	5340	0	5340	3,8746	5340	4,13609	5340	2,33924	5340	2,50188	5340	2,8069	5340	2,97619	5340	2,5025	5340	3,38236	5340	2,78114	5340	3,16893	5340	5,71063	5340	2,61034	
5341	5,58084	5341	5,87101	5341	0	5341	3,84543	5341	4,1751	5341	2,34287	5341	2,521	5341	2,77416	5341	3,00494	5341	2,48482	5341	3,34467	5341	2,80359	5341	3,13682	5341	5,71123	5341	2,61809	
5342	5,5602	5342	5,87618	5342	0	5342	3,81517	5342	4,22118	5342	2,34463	5342	2,54393	5342	2,74654	5342	3,03285	5342	2,46515	5342	3,30638	5342	2,83091	5342	3,10167	5342	5,71603	5342	2,62507	
5343	5,54139	5343	5,88263	5343	0	5343	3,78216	5343	4,2636	5343	2,34807	5343	2,56197	5343	2,71401	5343	3,06273	5343	2,45046	5343	3,26865	5343	2,85971	5343	3,07135	5343	5,7172	5343	2,62956	
5344	5,51998	5344	5,88687	5344	0	5344	3,75213	5344	4,30418	5344	2,34881	5344	2,57959	5344	2,68316	5344	3,09762	5344	2,43423	5344	3,22808	5344	2,8828	5344	3,03644	5344	5,72243	5344	2,63532	
5345	5,4972	5345	5,89264	5345	0	5345	3,71971	5345	4,34656	5345	2,34786	5345	2,60365	5345	2,65886	5345	3,12787	5345	2,41992	5345	3,18848	5345	2,90976	5345	3,00534	5345	5,72621	5345	2,63922	
5346	5,47596	5346	5,89733	5346	0	5346	3,68415	5346	4,39001	5346	2,35228	5346	2,62774	5346	2,6307	5346	3,15964	5346	2,4118	5346	3,14623	5346	2,93778	5346	2,98072	5346	5,73116	5346	2,64177	
5347	5,44914	5347	5,89924	5347	0	5347	3,64759	5347	4,43378	5347	2,36132	5347	2,65299	5347	2,60255	5347	3,1954	5347	2,39967	5347	3,11342	5347	2,97051	5347	2,95399	5347	5,73037	5347	2,64239	
5348	5,42208	5348	5,90316	5348	0	5348	3,6156	5348	4,47875	5348	2,36721	5348	2,68	5348	2,57448	5348	3,22737	5348	2,39107	5348	3,07329	5348	3,00142	5348	2,92908	5348	5,73546	5348	2,64441	
5349	5,39042	5349	5,9062	5349	0	5349	3,58645	5349	4,52294	5349	2,37032	5349	2,70166	5349	2,54585	5349	3,25831	5349	2,38257	5349	3,03345	5349	3,0357	5349	2,90122	5349	5,73917	5349	2,64449	
5350	5,36203	5350	5,90975	5350	0	5350	3,55496	5350	4,56567	5350	2,37322	5350	2,73182	5350	2,51883	5350	3,2923	5350	2,37797	5350	2,99448	5350	3,06813	5350	2,8717	5350	5,74802	5350	2,64453	
5351	5,33257	5351	5,91191	5351	0	5351	3,51711	5351	4,60518	5351	2,37567	5351	2,76027	5351	2,48959	5351	3,32971	5351	2,37659	5351	2,95684	5351	3,10593	5351	2,8413	5351	5,75286	5351	2,64561	
5352	5,30406	5352	5,91348	5352	0	5352	3,48604	5352	4,64928	5352	2,37883	5352	2,78984	5352	2,4726	5352	3,36604	5352	2,37493	5352	2,92096	5352	3,13983	5352	2,81139	5352	5,7516	5352	2,64361	
5353	5,27536	5353	5,9093	5353	0	5353	3,45389	5353	4,69271	5353	2,37604	5353	2,82017	5353	2,45457	5353	3,40103	5353	2,37552	5353	2,88549	5353	3,17439	5353	2,78615	5353	5,75206	5353	2,64297	
5354	5,24465	5354	5,90587	5354	0	5354	3,4223	5354	4,72922	5354	2,37996	5354	2,85123	5354	2,43223	5354	3,43896	5354	2,37379	5354	2,84613	5354	3,2109	5354	2,76233	5354	5,74759	5354	2,64059	
5355	5,21306	5355	5,89856	5355	0	5355	3,38815	5355	4,76696	5355	2,39008	5355	2,88695	5355	2,41807	5355	3,47952	5355	2,37449	5355	2,80583	5355	3,24526	5355	2,73433	5355	5,74476	5355	2,63962	
5356	5,18476	5356	5,89454	5356	0	5356	3,35456	5356	4,80905	5356	2,39962	5356	2,92287	5356	2,40289	5356	3,52341	5356	2,37122	5356	2,77301	5356	3,27851	5356	2,71117	5356	5,73716	5356	2,64089	
5357	5,15471	5357	5,88947	5357	0	5357	3,3199	5357	4,85128	5357	2,40568	5357	2,96162	5357	2,38716	5357	3,56344	5357	2,37187	5357	2,74006	5357	3,31435	5357	2,68968	5357	5,72854	5357	2,64228	
5358	5,11826	5358	5,8894	5358	0	5358	3,28466	5358	4,89336	5358	2,41325	5358	2,99707	5358	2,37043	5358	3,60801	5358	2,3723	5358	2,70691	5358	3,34647	5358	2,66461	5358	5,7196	5358	2,64644	
5359	5,0874	5359	5,88626	5359	0	5359	3,25311	5359	4,93285	5359	2,42245	5359	3,0353	5359	2,36541	5359	3,64886	5359	2,37434	5359	2,673	5359	3,3802	5359	2,64008	5359	5,71077	5359	2,64548	
5360	5,05644	5360	5,88216	5360	0	5360	3,21775	5360	4,97021	5360	2,43207	5360	3,07181	5360	2,3511	5360	3,68947	5360	2,36651	5360	2,64224	5360	3,41778	5360	2,61674	5360	5,70608	5360	2,64484	
5361	5,03035	5361	5,87569	5361	0	5361	3,1853	5361	5,00439	5361	2,43779	5361	3,10991	5361	2,33667	5361	3,73295	5361	2,36269	5361	2,61522	5361	3,45402	5361	2,59493	5361	5,70315	5361	2,64612	
5362	5,00008	5362	5,86771	5362	0	5362	3,15517	5362	5,0408	5362	2,44605	5362	3,14252	5362	2,32094	5362	3,7739	5362	2,35857	5362	2,58611	5362	3,48616	5362	2,57415	5362	5,69367	5362	2,64793	
5363	4,96954	5363	5,86261	5363	0	5363	3,12228	5363	5,07351	5363	2,45778	5363	3,17772	5363	2,31452	5363	3,81443	5363	2,35926	5363	2,56006	5363	3,51928	5363	2,55679	5363	5,68174	5363	2,6506	
5364	4,93737	5364	5,85831	5364	0	5364	3,08935	5364	5,1079	5364	2,46991	5364	3,21687	5364	2,30363	5364	3,85165	5364	2,35941	5364	2,53459	5364	3,55499	5364	2,5365	5364	5,66646	5364	2,65178	
5365	4,90389	5365	5,85105	5365	0	5365	3,05126	5365	5,14693	5365	2,47874	5365	3,25394	5365	2,29134	5365	3,8846	5365	2,3617	5365	2,51204	5365	3,59107	5365	2,51723	5365	5,65634	5365	2,65164	
5366	4,87499	5366	5,84428	5366	0	5366	3,01597	5366	5,18151	5366	2,49507	5366	3,29324	5366	2,28468	5366	3,91811	5366	2,36663	5366	2,48797	5366	3,63141	5366	2,49857	5366	5,63983	5366	2,65522	
5367	4,84112	5367	5,83339	5367	0	5367	2,9836	5367	5,21785	5367	2,50832	5367	3,32653	5367	2,27165	5367	3,95421	5367	2,3678	5367	2,46683	5367	3,67234	5367	2,48663	5367	5,62302	5367	2,65695	
5368	4,81314	5368	5,82846	5368	0	5368	2,95521	5368	5,25179	5368	2,52236	5368	3,36621	5368	2,25892	5368	3,99429	5368	2,37053	5368	2,44729	5368	3,71099	5368	2,47558	5368	5,60697	5368	2,65778	
5369	4,78095	5369	5,82276	5369	0	5369	2,92158	5369	5,28479	5369	2,53646	5369	3,4059	5369	2,25015	5369	4,03507	5369	2,36919	5369	2,42407	5369	3,74696	5369	2,46449	5369	5,59027	5369	2,65841	
5370	4,75304	5370	5,81251	5370	0	5370	2,89158	5370	5,31517	5370	2,56308	5370	3,44363	5370	2,23909	5370	4,07405	5370	2,37434	5370	2,40239	5370	3,78617	5370	2,45181	5370	5,56974	5370	2,6668	
5371	4,72192	5371	5,79569	5371	0	5371	2,85794	5371	5,34788	5371	2,5778	5371	3,48432	5371	2,23148	5371	4,1127	5371	2,37705	5371	2,38041	5371	3,82821	5371	2,44341	5371	5,55999	5371	2,66958	
5372	4,68819	5372	5,78708	5372	0	5372	2,82967	5372	5,3829	5372	2,59642	5372	3,52543	5372	2,22199	5372	4,15065	5372	2,37791	5372	2,3678	5372	3,87015	5372	2,43671	5372	5,55078	5372	2,67116	
5373	4,6506	5373	5,77445	5373	0	5373	2,80058	5373	5,41716	5373	2,61645	5373	3,56464	5373	2,21469	5373	4,19008	5373	2,38148	5373	2,34823	5373	3,91151	5373	2,42614	5373	5,53417	5373	2,67476	
5374	4,62068	5374	5,76619	5374	0	5374	2,77149	5374	5,44755	5374	2,63959	5374	3,6042	5374	2,20339	5374	4,23145	5374	2,38263	5374	2,33122	5374	3,95617	5374	2,41629	5374	5,5188	5374	2,67933	
5375	4,58579	5375	5,7559	5375	0	5375	2,74327	5375	5,47849	5375	2,65689	5375	3,64917	5375	2,19583	5375	4,27225	5375	2,38629	5375	2,31121	5375	3,9978	5375	2,40996	5375	5,5021	5375	2,68399	
5376	4,55154	5376	5,74089	5376	0	5376	2,71935	5376	5,51028	5376	2,67483	5376	3,69039	5376	2,18511	5376	4,31007	5376	2,39398	5376	2,29279	5376	4,04006	5376	2,40343	5376	5,489	5376	2,6877	
5377	4,51678	5377	5,72925	5377	0	5377	2,6935	5377	5,5412	5377	2,69745	5377	3,72998	5377	2,1834	5377	4,35079	5377	2,39587	5377	2,279	5377	4,07725	5377	2,39882	5377	5,46908	5377	2,69536	
5378	4,4853	5378	5,71362	5378	0	5378	2,6671	5378	5,57035	5378	2,7187	5378	3,76954	5378	2,18139	5378	4,39235	5378	2,40005	5378	2,27094	5378	4,1127	5378	2,39685	5378	5,45244	5378	2,70211	
5379	4,45217	5379	5,69672	5379	0	5379	2,64166	5379	5,60003	5379	2,74426	5379	3,8071	5379	2,18385	5379	4,43286	5379	2,41149	5379	2,25937	5379	4,15433	5379	2,39048	5379	5,43558	5379	2,70757	
5380	4,41631	5380	5,67398	5380	0	5380	2,61265	5380	5,63126	5380	2,77313	5380	3,84199	5380	2,1829	5380	4,47074	5380	2,41829	5380	2,25051	5380	4,19316	5380	2,39007	5380	5,41792	5380	2,71819	
5381	4,38512	5381	5,64538	5381	0	5381	2,58987	5381	5,66093	5381	2,8015	5381	3,88662	5381	2,18373	5381	4,50964	5381	2,42491	5381	2,24347	5381	4,22907	5381	2,3919	5381	5,40066	5381	2,72798	
5382	4,35273	5382	5,6228	5382	0	5382	2,56389	5382	5,68465	5382	2,82582	5382	3,92928	5382	2,18463	5382	4,54925	5382	2,42734	5382	2,23459	5382	4,26818	5382	2,39251	5382	5,38669	5382	2,73618	
5383	4,32409	5383	5,59523	5383	0	5383	2,5363	5383	5,7055	5383	2,85636	5383	3,96989	5383	2,186	5383	4,58692	5383	2,43591	5383	2,22574	5383	4,30459	5383	2,39177	5383	5,36783	5383	2,75091	
5384	4,29403	5384	5,56712	5384	0	5384	2,51068	5384	5,72793	5384	2,88847	5384	4,01331	5384	2,18931	5384	4,62717	5384	2,44096	5384	2,22253	5384	4,33374	5384	2,38869	5384	5,35017	5384	2,767	
5385	4,26592	5385	5,5406	5385	0	5385	2,48842	5385	5,7484	5385	2,91867	5385	4,0603	5385	2,19048	5385	4,66213	5385	2,44709	5385	2,21897	5385	4,3692	5385	2,38744	5385	5,32999	5385	2,78209	
5386	4,237	5386	5,51302	5386	0	5386	2,46591	5386	5,7695	5386	2,95619	5386	4,09972	5386	2,19477	5386	4,70094	5386	2,45613	5386	2,21792	5386	4,40586	5386	2,38564	5386	5,3101	5386	2,79349	
5387	4,20513	5387	5,48547	5387	0	5387	2,44689	5387	5,79154	5387	2,98853	5387	4,14148	5387	2,19756	5387	4,74263	5387	2,45804	5387	2,22106	5387	4,43966	5387	2,38022	5387	5,28472	5387	2,80513	
5388	4,17461	5388	5,45559	5388	0	5388	2,42853	5388	5,81127	5388	3,02084	5388	4,17576	5388	2,19939	5388	4,77913	5388	2,4612	5388	2,21678	5388	4,46966	5388	2,37991	5388	5,26002	5388	2,82081	
5389	4,14135	5389	5,4252	5389	0	5389	2,40723	5389	5,82732	5389	3,05853	5389	4,21449	5389	2,20644	5389	4,81638	5389	2,4641	5389	2,21894	5389	4,50473	5389	2,37479	5389	5,22826	5389	2,83524	
5390	4,10939	5390	5,39409	5390	0	5390	2,39017	5390	5,84361	5390	3,09233	5390	4,25675	5390	2,21171	5390	4,85478	5390	2,47326	5390	2,2197	5390	4,53969	5390	2,37579	5390	5,19851	5390	2,85109	
5391	4,07775	5391	5,3635	5391	0	5391	2,37328	5391	5,85508	5391	3,12961	5391	4,29168	5391	2,21637	5391	4,88994	5391	2,47845	5391	2,22498	5391	4,57193	5391	2,37841	5391	5,16363	5391	2,86536	
5392	4,0475	5392	5,33291	5392	0	5392	2,35832	5392	5,86826	5392	3,16245	5392	4,32944	5392	2,22286	5392	4,92182	5392	2,48336	5392	2,22418	5392	4,59859	5392	2,38502	5392	5,13209	5392	2,88469	
5393	4,01918	5393	5,30232	5393	0	5393	2,34457	5393	5,88243	5393	3,1998	5393	4,36292	5393	2,22474	5393	4,95678	5393	2,49048	5393	2,22575	5393	4,63001	5393	2,38979	5393	5,10451	5393	2,9068	
5394	3,98496	5394	5,27049	5394	0	5394	2,32848	5394	5,89154	5394	3,2391	5394	4,39996	5394	2,22824	5394	4,99182	5394	2,49721	5394	2,2296	5394	4,66018	5394	2,39447	5394	5,07276	5394	2,92216	
5395	3,95013	5395	5,23884	5395	0	5395	2,31484	5395	5,9035	5395	3,2759	5395	4,43761	5395	2,22864	5395	5,02215	5395	2,50484	5395	2,23396	5395	4,68634	5395	2,40248	5395	5,0423	5395	2,93924	
5396	3,92027	5396	5,20689	5396	0	5396	2,30818	5396	5,91218	5396	3,30798	5396	4,4702	5396	2,22797	5396	5,04973	5396	2,51452	5396	2,23435	5396	4,7189	5396	2,40772	5396	5,01031	5396	2,95966	
5397	3,88573	5397	5,17284	5397	0	5397	2,29916	5397	5,91478	5397	3,34036	5397	4,50472	5397	2,22861	5397	5,07597	5397	2,52238	5397	2,23532	5397	4,75246	5397	2,41433	5397	4,97848	5397	2,97704	
5398	3,85095	5398	5,14084	5398	0	5398	2,29077	5398	5,91839	5398	3,37824	5398	4,53445	5398	2,23003	5398	5,10853	5398	2,53342	5398	2,23552	5398	4,78323	5398	2,42058	5398	4,94678	5398	2,99482	
5399	3,82498	5399	5,10437	5399	0	5399	2,28513	5399	5,92024	5399	3,41408	5399	4,56737	5399	2,23346	5399	5,13863	5399	2,53909	5399	2,23756	5399	4,82247	5399	2,42633	5399	4,9158	5399	3,01523	
5400	3,7958	5400	5,07138	5400	0	5400	2,27169	5400	5,91915	5400	3,44529	5400	4,60381	5400	2,23376	5400	5,16699	5400	2,54603	5400	2,24015	5400	4,85643	5400	2,43438	5400	4,88543	5400	3,03616	
5401	3,76164	5401	5,04029	5401	0	5401	2,26591	5401	5,92217	5401	3,48268	5401	4,63942	5401	2,23866	5401	5,19652	5401	2,55634	5401	2,24488	5401	4,88959	5401	2,44196	5401	4,85183	5401	3,05521	
5402	3,73084	5402	5,00412	5402	0	5402	2,25743	5402	5,92508	5402	3,52212	5402	4,67759	5402	2,2407	5402	5,22655	5402	2,56707	5402	2,24249	5402	4,92151	5402	2,4455	5402	4,81625	5402	3,07349	
5403	3,70237	5403	4,97045	5403	0	5403	2,24905	5403	5,93089	5403	3,5611	5403	4,7151	5403	2,24855	5403	5,25329	5403	2,58443	5403	2,24325	5403	4,95259	5403	2,44928	5403	4,7805	5403	3,09558	
5404	3,67042	5404	4,93413	5404	0	5404	2,24453	5404	5,93539	5404	3,60111	5404	4,75168	5404	2,24975	5404	5,28234	5404	2,59504	5404	2,24849	5404	4,98712	5404	2,45555	5404	4,74685	5404	3,11714	
5405	3,639	5405	4,89459	5405	0	5405	2,24392	5405	5,93592	5405	3,63941	5405	4,78278	5405	2,25061	5405	5,30951	5405	2,60727	5405	2,24693	5405	5,02157	5405	2,46081	5405	4,71766	5405	3,13879	
5406	3,60964	5406	4,85721	5406	0	5406	2,24258	5406	5,93419	5406	3,68626	5406	4,81583	5406	2,25145	5406	5,34415	5406	2,62025	5406	2,25112	5406	5,05393	5406	2,46677	5406	4,68531	5406	3,1648	
5407	3,5776	5407	4,81492	5407	0	5407	2,24013	5407	5,93543	5407	3,72583	5407	4,852	5407	2,25439	5407	5,37788	5407	2,63463	5407	2,25511	5407	5,08886	5407	2,47078	5407	4,65479	5407	3,18668	
5408	3,55083	5408	4,77449	5408	0	5408	2,2371	5408	5,93864	5408	3,77	5408	4,88875	5408	2,26142	5408	5,40941	5408	2,6493	5408	2,26358	5408	5,1186	5408	2,47086	5408	4,62301	5408	3,21244	
5409	3,51755	5409	4,74049	5409	0	5409	2,23766	5409	5,93976	5409	3,80872	5409	4,92424	5409	2,27078	5409	5,43999	5409	2,66533	5409	2,26565	5409	5,15191	5409	2,47477	5409	4,59206	5409	3,23808	
5410	3,48518	5410	4,70426	5410	0	5410	2,23563	5410	5,94127	5410	3,84959	5410	4,96066	5410	2,27363	5410	5,47203	5410	2,686	5410	2,27603	5410	5,18371	5410	2,47202	5410	4,5619	5410	3,26494	
5411	3,45537	5411	4,66362	5411	0	5411	2,23121	5411	5,94066	5411	3,88431	5411	4,99362	5411	2,2847	5411	5,49896	5411	2,70419	5411	2,28183	5411	5,22028	5411	2,47659	5411	4,53066	5411	3,28938	
5412	3,42888	5412	4,6282	5412	0	5412	2,23164	5412	5,94432	5412	3,9252	5412	5,02665	5412	2,29153	5412	5,52647	5412	2,72384	5412	2,28795	5412	5,24918	5412	2,4744	5412	4,49467	5412	3,31645	
5413	3,40263	5413	4,5871	5413	0	5413	2,22967	5413	5,94014	5413	3,9647	5413	5,05756	5413	2,30289	5413	5,55282	5413	2,74499	5413	2,28934	5413	5,28035	5413	2,47352	5413	4,45714	5413	3,34336	
5414	3,37712	5414	4,55209	5414	0	5414	2,23158	5414	5,93567	5414	4,00298	5414	5,08775	5414	2,32012	5414	5,5743	5414	2,76593	5414	2,29507	5414	5,31348	5414	2,47441	5414	4,42521	5414	3,37031	
5415	3,34641	5415	4,51554	5415	0	5415	2,22972	5415	5,93324	5415	4,04209	5415	5,11503	5415	2,33465	5415	5,59605	5415	2,78997	5415	2,29835	5415	5,34274	5415	2,47749	5415	4,39441	5415	3,39794	
5416	3,31569	5416	4,47947	5416	0	5416	2,22939	5416	5,93111	5416	4,08137	5416	5,13873	5416	2,35054	5416	5,61436	5416	2,81653	5416	2,3037	5416	5,3705	5416	2,48415	5416	4,36118	5416	3,42266	
5417	3,28565	5417	4,44142	5417	0	5417	2,22756	5417	5,92865	5417	4,12511	5417	5,1657	5417	2,37339	5417	5,64169	5417	2,83811	5417	2,30777	5417	5,40274	5417	2,49099	5417	4,32976	5417	3,45335	
5418	3,25383	5418	4,40569	5418	0	5418	2,22515	5418	5,9225	5418	4,16144	5418	5,19361	5418	2,39096	5418	5,66223	5418	2,86589	5418	2,31194	5418	5,43004	5418	2,49854	5418	4,3009	5418	3,48147	
5419	3,22753	5419	4,37201	5419	0	5419	2,22971	5419	5,91682	5419	4,19929	5419	5,22491	5419	2,41038	5419	5,68194	5419	2,89784	5419	2,31273	5419	5,46084	5419	2,50652	5419	4,27059	5419	3,50607	
5420	3,2001	5420	4,33394	5420	0	5420	2,23729	5420	5,9112	5420	4,24016	5420	5,24943	5420	2,43086	5420	5,69638	5420	2,92123	5420	2,31695	5420	5,48537	5420	2,515	5420	4,23588	5420	3,53582	
5421	3,17105	5421	4,2985	5421	0	5421	2,24155	5421	5,9065	5421	4,27415	5421	5,28038	5421	2,45347	5421	5,71139	5421	2,95061	5421	2,32461	5421	5,51052	5421	2,52044	5421	4,20495	5421	3,56505	
5422	3,14558	5422	4,2664	5422	0	5422	2,24167	5422	5,89752	5422	4,30956	5422	5,30283	5422	2,48161	5422	5,72262	5422	2,98261	5422	2,32895	5422	5,53987	5422	2,53355	5422	4,1788	5422	3,59316	
5423	3,11854	5423	4,22849	5423	0	5423	2,24319	5423	5,88941	5423	4,35458	5423	5,32657	5423	2,5094	5423	5,73856	5423	3,01594	5423	2,33524	5423	5,56185	5423	2,54847	5423	4,14982	5423	3,62102	
5424	3,09073	5424	4,19177	5424	0	5424	2,24779	5424	5,87999	5424	4,39341	5424	5,35345	5424	2,54363	5424	5,75366	5424	3,04864	5424	2,34052	5424	5,58493	5424	2,5647	5424	4,1225	5424	3,64931	
5425	3,05715	5425	4,15213	5425	0	5425	2,25144	5425	5,8717	5425	4,43073	5425	5,3772	5425	2,57868	5425	5,76075	5425	3,08079	5425	2,34532	5425	5,60681	5425	2,58379	5425	4,09578	5425	3,67425	
5426	3,02453	5426	4,11565	5426	0	5426	2,25264	5426	5,86253	5426	4,4711	5426	5,3997	5426	2,61193	5426	5,7702	5426	3,1176	5426	2,35485	5426	5,62768	5426	2,60238	5426	4,06635	5426	3,70066	
5427	2,99324	5427	4,07726	5427	0	5427	2,25929	5427	5,84815	5427	4,50933	5427	5,4268	5427	2,64425	5427	5,77952	5427	3,15297	5427	2,36184	5427	5,64693	5427	2,62297	5427	4,03475	5427	3,73054	
5428	2,96491	5428	4,03381	5428	0	5428	2,26359	5428	5,83277	5428	4,54621	5428	5,45357	5428	2,67852	5428	5,783	5428	3,18802	5428	2,36848	5428	5,66599	5428	2,6462	5428	4,00815	5428	3,76586	
5429	2,93383	5429	3,99807	5429	0	5429	2,26761	5429	5,81957	5429	4,57999	5429	5,47948	5429	2,71544	5429	5,78674	5429	3,22486	5429	2,37568	5429	5,68433	5429	2,66704	5429	3,98056	5429	3,79499	
5430	2,90211	5430	3,95813	5430	0	5430	2,27361	5430	5,80551	5430	4,61166	5430	5,50519	5430	2,74938	5430	5,79215	5430	3,26188	5430	2,38594	5430	5,69534	5430	2,6893	5430	3,95611	5430	3,82499	
5431	2,87935	5431	3,92056	5431	0	5431	2,27546	5431	5,79184	5431	4,64693	5431	5,53113	5431	2,78801	5431	5,79561	5431	3,3008	5431	2,4	5431	5,70819	5431	2,70882	5431	3,92895	5431	3,8587	
5432	2,8529	5432	3,87805	5432	0	5432	2,28146	5432	5,77859	5432	4,68267	5432	5,56035	5432	2,82831	5432	5,79984	5432	3,33653	5432	2,41105	5432	5,71828	5432	2,7324	5432	3,90371	5432	3,8951	
5433	2,82559	5433	3,83472	5433	0	5433	2,28529	5433	5,76588	5433	4,72289	5433	5,58352	5433	2,86624	5433	5,80941	5433	3,37353	5433	2,42816	5433	5,73003	5433	2,75212	5433	3,87809	5433	3,92177	
5434	2,79154	5434	3,79381	5434	0	5434	2,28619	5434	5,7457	5434	4,76085	5434	5,60968	5434	2,90421	5434	5,81802	5434	3,41286	5434	2,44407	5434	5,74055	5434	2,77859	5434	3,84953	5434	3,95353	
5435	2,76426	5435	3,75398	5435	0	5435	2,29072	5435	5,72832	5435	4,79796	5435	5,63349	5435	2,94546	5435	5,82403	5435	3,45275	5435	2,4623	5435	5,75142	5435	2,80183	5435	3,82604	5435	3,98679	
5436	2,73692	5436	3,71217	5436	0	5436	2,29649	5436	5,70844	5436	4,83065	5436	5,65494	5436	2,9902	5436	5,83448	5436	3,4894	5436	2,48013	5436	5,76163	5436	2,8256	5436	3,80014	5436	4,01977	
5437	2,71093	5437	3,66682	5437	0	5437	2,29453	5437	5,69335	5437	4,86545	5437	5,67683	5437	3,03016	5437	5,84399	5437	3,52755	5437	2,50409	5437	5,76706	5437	2,8504	5437	3,77477	5437	4,05187	
5438	2,68655	5438	3,62806	5438	0	5438	2,29726	5438	5,67728	5438	4,89883	5438	5,69644	5438	3,07089	5438	5,85323	5438	3,56797	5438	2,52364	5438	5,7742	5438	2,87706	5438	3,74987	5438	4,08552	
5439	2,66512	5439	3,58921	5439	0	5439	2,30488	5439	5,65745	5439	4,93231	5439	5,71801	5439	3,11212	5439	5,85973	5439	3,60711	5439	2,54322	5439	5,7823	5439	2,90539	5439	3,7222	5439	4,11618	
5440	2,6383	5440	3,54482	5440	0	5440	2,31304	5440	5,63905	5440	4,96371	5440	5,73559	5440	3,15356	5440	5,86417	5440	3,65383	5440	2,56506	5440	5,78594	5440	2,93766	5440	3,69322	5440	4,14126	
5441	2,62044	5441	3,49887	5441	0	5441	2,32391	5441	5,62006	5441	5,00245	5441	5,74395	5441	3,19384	5441	5,86791	5441	3,69384	5441	2,58718	5441	5,79275	5441	2,96621	5441	3,6689	5441	4,1713	
5442	2,60294	5442	3,45623	5442	0	5442	2,33405	5442	5,59603	5442	5,03572	5442	5,7553	5442	3,2362	5442	5,87023	5442	3,74047	5442	2,60726	5442	5,79636	5442	2,99742	5442	3,64655	5442	4,21024	
5443	2,57923	5443	3,41768	5443	0	5443	2,34767	5443	5,57397	5443	5,06765	5443	5,76164	5443	3,28071	5443	5,87113	5443	3,78667	5443	2,63651	5443	5,8001	5443	3,03333	5443	3,61709	5443	4,24508	
5444	2,55951	5444	3,37787	5444	0	5444	2,3605	5444	5,5504	5444	5,0995	5444	5,77352	5444	3,32101	5444	5,86719	5444	3,83195	5444	2,66324	5444	5,80458	5444	3,07025	5444	3,58474	5444	4,2784	
5445	2,54059	5445	3,33688	5445	0	5445	2,37507	5445	5,52556	5445	5,12906	5445	5,78053	5445	3,36645	5445	5,87029	5445	3,87751	5445	2,68677	5445	5,80979	5445	3,10226	5445	3,55234	5445	4,30884	
5446	2,52666	5446	3,30227	5446	0	5446	2,38895	5446	5,49731	5446	5,16213	5446	5,78802	5446	3,41551	5446	5,87354	5446	3,92304	5446	2,71295	5446	5,80886	5446	3,13438	5446	3,51971	5446	4,34667	
5447	2,51315	5447	3,26602	5447	0	5447	2,40787	5447	5,47155	5447	5,19277	5447	5,7983	5447	3,46341	5447	5,86988	5447	3,96933	5447	2,74229	5447	5,80963	5447	3,17011	5447	3,48338	5447	4,37729	
5448	2,50023	5448	3,23204	5448	0	5448	2,42376	5448	5,44103	5448	5,22378	5448	5,80488	5448	3,51227	5448	5,86829	5448	4,015	5448	2,76935	5448	5,80763	5448	3,20782	5448	3,44789	5448	4,40874	
5449	2,4871	5449	3,19644	5449	0	5449	2,44502	5449	5,40924	5449	5,25234	5449	5,81306	5449	3,56091	5449	5,86895	5449	4,06227	5449	2,79874	5449	5,81098	5449	3,24475	5449	3,41418	5449	4,43405	
5450	2,47374	5450	3,15529	5450	0	5450	2,46289	5450	5,37785	5450	5,28256	5450	5,81675	5450	3,60939	5450	5,86682	5450	4,10551	5450	2,82818	5450	5,81217	5450	3,28302	5450	3,37698	5450	4,46173	
5451	2,46408	5451	3,1176	5451	0	5451	2,48522	5451	5,34451	5451	5,31524	5451	5,82118	5451	3,6622	5451	5,86221	5451	4,14779	5451	2,8567	5451	5,81252	5451	3,3266	5451	3,33747	5451	4,48819	
5452	2,45071	5452	3,08145	5452	0	5452	2,51151	5452	5,31179	5452	5,34884	5452	5,8219	5452	3,7105	5452	5,85937	5452	4,19186	5452	2,88655	5452	5,80536	5452	3,36086	5452	3,30688	5452	4,51778	
5453	2,43589	5453	3,04531	5453	0	5453	2,53466	5453	5,27358	5453	5,38428	5453	5,82381	5453	3,7603	5453	5,85658	5453	4,2356	5453	2,92344	5453	5,80578	5453	3,40184	5453	3,27469	5453	4,55049	
