Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
6501	1,51317	6501	1,45432	6501	1,88374	6501	1,55358	6501	1,46286	6501	3,64512	6501	5,31353	6501	5,13826	6501	2,37121	6501	2,71997	6501	3,00017	6501	1,48063	6501	4,43415	6501	2,86172	6501	3,49269	
6502	1,5288	6502	1,45518	6502	1,8645	6502	1,55067	6502	1,46474	6502	3,60193	6502	5,29796	6502	5,11076	6502	2,40549	6502	2,77415	6502	2,95294	6502	1,47243	6502	4,47477	6502	2,91064	6502	3,44732	
6503	1,5453	6503	1,46025	6503	1,84586	6503	1,54743	6503	1,47088	6503	3,56114	6503	5,28261	6503	5,0831	6503	2,44571	6503	2,82301	6503	2,9052	6503	1,46167	6503	4,51704	6503	2,96316	6503	3,3988	
6504	1,56537	6504	1,46288	6504	1,82918	6504	1,54491	6504	1,47642	6504	3,52149	6504	5,26654	6504	5,05432	6504	2,48552	6504	2,87345	6504	2,85709	6504	1,45055	6504	4,56049	6504	3,01581	6504	3,35438	
6505	1,58775	6505	1,47204	6505	1,8154	6505	1,54572	6505	1,48106	6505	3,47835	6505	5,24553	6505	5,02449	6505	2,52622	6505	2,926	6505	2,8119	6505	1,44446	6505	4,60125	6505	3,07008	6505	3,30561	
6506	1,60316	6506	1,4812	6506	1,80285	6506	1,5499	6506	1,49446	6506	3,43568	6506	5,22487	6506	4,99507	6506	2,56873	6506	2,97863	6506	2,76759	6506	1,43813	6506	4,64448	6506	3,12567	6506	3,25752	
6507	1,62193	6507	1,48899	6507	1,78971	6507	1,55235	6507	1,50529	6507	3,39543	6507	5,19864	6507	4,9616	6507	2,61254	6507	3,03542	6507	2,72202	6507	1,43258	6507	4,6844	6507	3,17975	6507	3,21054	
6508	1,64476	6508	1,49445	6508	1,77714	6508	1,55157	6508	1,51379	6508	3,35481	6508	5,17083	6508	4,93007	6508	2,66376	6508	3,09013	6508	2,67728	6508	1,42669	6508	4,72135	6508	3,2354	6508	3,1612	
6509	1,66878	6509	1,50537	6509	1,76484	6509	1,54837	6509	1,52725	6509	3,31351	6509	5,14228	6509	4,89712	6509	2,71221	6509	3,1479	6509	2,63466	6509	1,41996	6509	4,76156	6509	3,28401	6509	3,11597	
6510	1,69234	6510	1,51547	6510	1,74972	6510	1,54404	6510	1,53598	6510	3,27406	6510	5,11424	6510	4,86339	6510	2,76394	6510	3,20327	6510	2,59267	6510	1,41446	6510	4,80103	6510	3,33766	6510	3,06718	
6511	1,71931	6511	1,52376	6511	1,73441	6511	1,54817	6511	1,5425	6511	3,24219	6511	5,08713	6511	4,82387	6511	2,81078	6511	3,25949	6511	2,55199	6511	1,41021	6511	4,83757	6511	3,39077	6511	3,02057	
6512	1,74651	6512	1,53356	6512	1,72208	6512	1,54339	6512	1,54798	6512	3,2094	6512	5,05772	6512	4,78905	6512	2,86263	6512	3,31511	6512	2,5071	6512	1,40936	6512	4,87238	6512	3,43877	6512	2,97363	
6513	1,77427	6513	1,54341	6513	1,70768	6513	1,54168	6513	1,55679	6513	3,16787	6513	5,02785	6513	4,75159	6513	2,90728	6513	3,37503	6513	2,46615	6513	1,4057	6513	4,90625	6513	3,49258	6513	2,92991	
6514	1,80797	6514	1,5524	6514	1,69691	6514	1,53858	6514	1,56511	6514	3,12943	6514	4,99565	6514	4,71391	6514	2,95436	6514	3,4294	6514	2,42076	6514	1,4032	6514	4,94436	6514	3,54283	6514	2,88299	
6515	1,84112	6515	1,56513	6515	1,69214	6515	1,53518	6515	1,57829	6515	3,08819	6515	4,96601	6515	4,67201	6515	3,00343	6515	3,48538	6515	2,37897	6515	1,4051	6515	4,97939	6515	3,59338	6515	2,83546	
6516	1,87344	6516	1,58037	6516	1,68113	6516	1,52893	6516	1,58743	6516	3,05083	6516	4,93409	6516	4,63387	6516	3,05165	6516	3,54606	6516	2,34248	6516	1,40239	6516	5,00953	6516	3,64738	6516	2,79149	
6517	1,9106	6517	1,5928	6517	1,66805	6517	1,53408	6517	1,59684	6517	3,00603	6517	4,90376	6517	4,59821	6517	3,10004	6517	3,6043	6517	2,30609	6517	1,39906	6517	5,04182	6517	3,69525	6517	2,75397	
6518	1,94621	6518	1,61137	6518	1,6609	6518	1,53259	6518	1,61125	6518	2,96728	6518	4,86859	6518	4,56419	6518	3,1459	6518	3,66131	6518	2,26056	6518	1,39562	6518	5,07469	6518	3,74616	6518	2,70646	
6519	1,98089	6519	1,6267	6519	1,65216	6519	1,53634	6519	1,62633	6519	2,92403	6519	4,83262	6519	4,52284	6519	3,19455	6519	3,72072	6519	2,22412	6519	1,39205	6519	5,10874	6519	3,79695	6519	2,66624	
6520	2,01621	6520	1,64164	6520	1,64598	6520	1,53924	6520	1,6349	6520	2,87863	6520	4,79707	6520	4,4872	6520	3,24488	6520	3,77793	6520	2,18882	6520	1,3927	6520	5,14425	6520	3,84727	6520	2,62547	
6521	2,05534	6521	1,65882	6521	1,63764	6521	1,5383	6521	1,65362	6521	2,83679	6521	4,76092	6521	4,4519	6521	3,29262	6521	3,83894	6521	2,154	6521	1,39264	6521	5,1771	6521	3,8962	6521	2,58543	
6522	2,09491	6522	1,67929	6522	1,63245	6522	1,53962	6522	1,66717	6522	2,79338	6522	4,72231	6522	4,40883	6522	3,34398	6522	3,89584	6522	2,12112	6522	1,3965	6522	5,20862	6522	3,94542	6522	2,54082	
6523	2,13496	6523	1,70417	6523	1,62816	6523	1,54158	6523	1,68263	6523	2,7502	6523	4,68364	6523	4,36938	6523	3,39427	6523	3,96219	6523	2,08203	6523	1,40074	6523	5,23632	6523	3,99748	6523	2,49555	
6524	2,17798	6524	1,72452	6524	1,62118	6524	1,54544	6524	1,69976	6524	2,70818	6524	4,64608	6524	4,33095	6524	3,44527	6524	4,02416	6524	2,04482	6524	1,40584	6524	5,26921	6524	4,04489	6524	2,46012	
6525	2,21429	6525	1,74846	6525	1,6209	6525	1,55209	6525	1,7201	6525	2,66578	6525	4,61048	6525	4,29102	6525	3,49831	6525	4,07986	6525	2,01119	6525	1,40577	6525	5,29615	6525	4,09084	6525	2,42356	
6526	2,25207	6526	1,77567	6526	1,61508	6526	1,55598	6526	1,73952	6526	2,62902	6526	4,57336	6526	4,25104	6526	3,55351	6526	4,14022	6526	1,97867	6526	1,40795	6526	5,32309	6526	4,13745	6526	2,38418	
6527	2,29495	6527	1,80379	6527	1,61361	6527	1,55908	6527	1,76165	6527	2,59079	6527	4,53564	6527	4,21066	6527	3,60754	6527	4,20105	6527	1,94407	6527	1,40855	6527	5,34821	6527	4,18301	6527	2,34521	
6528	2,33762	6528	1,82844	6528	1,6083	6528	1,56531	6528	1,78801	6528	2,54937	6528	4,494	6528	4,16883	6528	3,6663	6528	4,26251	6528	1,9097	6528	1,41343	6528	5,37038	6528	4,22978	6528	2,30326	
6529	2,38297	6529	1,86072	6529	1,601	6529	1,56722	6529	1,80956	6529	2,51055	6529	4,45366	6529	4,12478	6529	3,72249	6529	4,32228	6529	1,87884	6529	1,41892	6529	5,39112	6529	4,27682	6529	2,26588	
6530	2,42827	6530	1,88987	6530	1,59322	6530	1,57014	6530	1,83945	6530	2,47355	6530	4,40783	6530	4,08049	6530	3,7844	6530	4,37876	6530	1,85	6530	1,42123	6530	5,41363	6530	4,32537	6530	2,23051	
6531	2,47557	6531	1,92306	6531	1,59139	6531	1,57355	6531	1,86911	6531	2,43782	6531	4,36592	6531	4,04324	6531	3,83657	6531	4,4322	6531	1,81948	6531	1,42808	6531	5,43795	6531	4,37264	6531	2,1941	
6532	2,5237	6532	1,95979	6532	1,5851	6532	1,57741	6532	1,9039	6532	2,4048	6532	4,32349	6532	4,00074	6532	3,89341	6532	4,49269	6532	1,78749	6532	1,43421	6532	5,45582	6532	4,42107	6532	2,15385	
6533	2,57448	6533	1,99481	6533	1,58327	6533	1,57955	6533	1,93365	6533	2,3731	6533	4,28412	6533	3,95721	6533	3,94587	6533	4,5482	6533	1,75822	6533	1,43842	6533	5,47193	6533	4,46881	6533	2,11583	
6534	2,62369	6534	2,03022	6534	1,57664	6534	1,58155	6534	1,97071	6534	2,33522	6534	4,24341	6534	3,91795	6534	4,0025	6534	4,60568	6534	1,72986	6534	1,44209	6534	5,48922	6534	4,51715	6534	2,07837	
6535	2,67188	6535	2,06692	6535	1,5761	6535	1,59215	6535	2,00845	6535	2,29793	6535	4,19972	6535	3,87654	6535	4,05885	6535	4,66163	6535	1,70314	6535	1,44947	6535	5,50128	6535	4,56374	6535	2,0409	
6536	2,72124	6536	2,10783	6536	1,57087	6536	1,59428	6536	2,04398	6536	2,26535	6536	4,1517	6536	3,83281	6536	4,11793	6536	4,71736	6536	1,6757	6536	1,45347	6536	5,51258	6536	4,61105	6536	2,00464	
6537	2,77021	6537	2,15043	6537	1,57152	6537	1,59587	6537	2,08613	6537	2,23316	6537	4,1058	6537	3,78749	6537	4,17694	6537	4,77145	6537	1,64646	6537	1,45785	6537	5,52422	6537	4,6596	6537	1,96565	
6538	2,81386	6538	2,19084	6538	1,57253	6538	1,59791	6538	2,12574	6538	2,20127	6538	4,0563	6538	3,74331	6538	4,23649	6538	4,82651	6538	1,61735	6538	1,46346	6538	5,53595	6538	4,70195	6538	1,93396	
6539	2,86302	6539	2,23646	6539	1,56998	6539	1,60828	6539	2,16533	6539	2,16679	6539	4,00989	6539	3,70362	6539	4,28832	6539	4,88006	6539	1,59509	6539	1,47162	6539	5,54765	6539	4,73914	6539	1,90193	
6540	2,91242	6540	2,28163	6540	1,56718	6540	1,61025	6540	2,20444	6540	2,12955	6540	3,9608	6540	3,66266	6540	4,34024	6540	4,93198	6540	1,57129	6540	1,4778	6540	5,55905	6540	4,78258	6540	1,86914	
6541	2,95969	6541	2,32895	6541	1,56561	6541	1,6101	6541	2,24296	6541	2,09556	6541	3,91531	6541	3,61987	6541	4,38999	6541	4,98242	6541	1,55311	6541	1,48365	6541	5,56448	6541	4,8198	6541	1,83601	
6542	3,01002	6542	2,37997	6542	1,56708	6542	1,6159	6542	2,2864	6542	2,06213	6542	3,87105	6542	3,57544	6542	4,4409	6542	5,03119	6542	1,53773	6542	1,4902	6542	5,5709	6542	4,85427	6542	1,80709	
6543	3,06504	6543	2,43103	6543	1,5624	6543	1,62369	6543	2,32821	6543	2,029	6543	3,82952	6543	3,52892	6543	4,49043	6543	5,08086	6543	1,51946	6543	1,49568	6543	5,58086	6543	4,88869	6543	1,77693	
6544	3,11677	6544	2,47747	6544	1,5624	6544	1,63611	6544	2,37076	6544	2,00057	6544	3,7857	6544	3,48425	6544	4,53988	6544	5,13178	6544	1,50366	6544	1,50829	6544	5,58977	6544	4,92242	6544	1,7472	
6545	3,17212	6545	2,52557	6545	1,56185	6545	1,64476	6545	2,4151	6545	1,96585	6545	3,74014	6545	3,4356	6545	4,58626	6545	5,18113	6545	1,48908	6545	1,52164	6545	5,59602	6545	4,95421	6545	1,71343	
6546	3,22265	6546	2,57299	6546	1,56092	6546	1,65735	6546	2,45968	6546	1,93394	6546	3,70042	6546	3,39037	6546	4,63211	6546	5,22472	6546	1,47332	6546	1,53064	6546	5,60242	6546	4,98607	6546	1,68588	
6547	3,28031	6547	2,61825	6547	1,5593	6547	1,66421	6547	2,50138	6547	1,90315	6547	3,65639	6547	3,34739	6547	4,67786	6547	5,26715	6547	1,45905	6547	1,54524	6547	5,61135	6547	5,01129	6547	1,65712	
6548	3,33157	6548	2,6668	6548	1,55945	6548	1,68019	6548	2,54546	6548	1,87421	6548	3,61607	6548	3,30177	6548	4,72375	6548	5,31068	6548	1,4481	6548	1,55337	6548	5,62064	6548	5,03798	6548	1,63048	
6549	3,38658	6549	2,71806	6549	1,55765	6549	1,69811	6549	2,58788	6549	1,84355	6549	3,57725	6549	3,25227	6549	4,75944	6549	5,35176	6549	1,43321	6549	1,56834	6549	5,63179	6549	5,06524	6549	1,60426	
6550	3,43385	6550	2,77021	6550	1,56175	6550	1,71734	6550	2,62886	6550	1,81781	6550	3,54119	6550	3,21049	6550	4,79651	6550	5,38884	6550	1,42583	6550	1,58295	6550	5,64021	6550	5,0958	6550	1,57942	
6551	3,49163	6551	2,82003	6551	1,56637	6551	1,74061	6551	2,67394	6551	1,78994	6551	3,49791	6551	3,16402	6551	4,8318	6551	5,42101	6551	1,41495	6551	1,60178	6551	5,65015	6551	5,12483	6551	1,5563	
6552	3,54234	6552	2,87629	6552	1,5723	6552	1,76271	6552	2,72369	6552	1,75856	6552	3,45352	6552	3,12066	6552	4,87268	6552	5,45801	6552	1,40458	6552	1,62092	6552	5,6571	6552	5,15274	6552	1,53244	
6553	3,59921	6553	2,92572	6553	1,57288	6553	1,78984	6553	2,77024	6553	1,73048	6553	3,41326	6553	3,07911	6553	4,91263	6553	5,49189	6553	1,39856	6553	1,63763	6553	5,65835	6553	5,18426	6553	1,50689	
6554	3,65543	6554	2,97536	6554	1,58281	6554	1,8146	6554	2,81962	6554	1,70808	6554	3,37004	6554	3,0409	6554	4,94886	6554	5,52003	6554	1,392	6554	1,66051	6554	5,66394	6554	5,20451	6554	1,48635	
6555	3,70474	6555	3,02855	6555	1,5901	6555	1,84543	6555	2,86875	6555	1,6795	6555	3,32151	6555	3,00346	6555	4,98316	6555	5,54867	6555	1,39046	6555	1,68107	6555	5,66179	6555	5,22822	6555	1,46881	
6556	3,75925	6556	3,08026	6556	1,59474	6556	1,87435	6556	2,91392	6556	1,65351	6556	3,27158	6556	2,96776	6556	5,01995	6556	5,58284	6556	1,38656	6556	1,69925	6556	5,6641	6556	5,24983	6556	1,44961	
6557	3,81299	6557	3,13279	6557	1,60057	6557	1,90607	6557	2,96316	6557	1,63228	6557	3,22698	6557	2,92739	6557	5,05748	6557	5,61185	6557	1,37949	6557	1,72123	6557	5,66517	6557	5,27228	6557	1,42947	
6558	3,86218	6558	3,1907	6558	1,61061	6558	1,92815	6558	3,01821	6558	1,61555	6558	3,18319	6558	2,88847	6558	5,09509	6558	5,63976	6558	1,37536	6558	1,74167	6558	5,66209	6558	5,29239	6558	1,40792	
6559	3,90972	6559	3,24764	6559	1,61607	6559	1,95854	6559	3,06705	6559	1,59692	6559	3,1337	6559	2,84981	6559	5,13183	6559	5,66693	6559	1,37236	6559	1,76786	6559	5,65951	6559	5,30943	6559	1,392	
6560	3,96196	6560	3,30415	6560	1,62404	6560	1,98942	6560	3,11936	6560	1,58518	6560	3,0853	6560	2,81623	6560	5,16659	6560	5,69341	6560	1,36743	6560	1,79697	6560	5,65433	6560	5,32794	6560	1,37852	
6561	4,0094	6561	3,36163	6561	1,63205	6561	2,02352	6561	3,17736	6561	1,57535	6561	3,03935	6561	2,77472	6561	5,19789	6561	5,7182	6561	1,3613	6561	1,82136	6561	5,64521	6561	5,34631	6561	1,36647	
6562	4,05538	6562	3,42046	6562	1,6397	6562	2,05918	6562	3,22779	6562	1,56628	6562	2,99656	6562	2,7329	6562	5,2324	6562	5,74146	6562	1,35751	6562	1,84695	6562	5,64194	6562	5,36301	6562	1,35934	
6563	4,10355	6563	3,47868	6563	1,65069	6563	2,09541	6563	3,28221	6563	1,55774	6563	2,95441	6563	2,69844	6563	5,26126	6563	5,76069	6563	1,34934	6563	1,87033	6563	5,63327	6563	5,37887	6563	1,35021	
6564	4,15559	6564	3,53586	6564	1,66453	6564	2,12897	6564	3,3364	6564	1,55317	6564	2,91154	6564	2,66174	6564	5,29126	6564	5,77451	6564	1,35389	6564	1,89562	6564	5,62479	6564	5,39334	6564	1,33801	
6565	4,2073	6565	3,59445	6565	1,67799	6565	2,16432	6565	3,391	6565	1,54659	6565	2,86994	6565	2,62253	6565	5,31989	6565	5,78972	6565	1,35362	6565	1,92352	6565	5,61111	6565	5,40799	6565	1,32427	
6566	4,26036	6566	3,65764	6566	1,68532	6566	2,19942	6566	3,4452	6566	1,54036	6566	2,8286	6566	2,5873	6566	5,34359	6566	5,8078	6566	1,35307	6566	1,95675	6566	5,60673	6566	5,42038	6566	1,3115	
6567	4,3129	6567	3,71382	6567	1,7001	6567	2,23489	6567	3,49854	6567	1,53558	6567	2,78818	6567	2,54617	6567	5,36684	6567	5,82295	6567	1,35021	6567	1,98545	6567	5,59188	6567	5,43333	6567	1,30065	
6568	4,36199	6568	3,77143	6568	1,71016	6568	2,27205	6568	3,55051	6568	1,53304	6568	2,74869	6568	2,50742	6568	5,39418	6568	5,83771	6568	1,35154	6568	2,02062	6568	5,57524	6568	5,446	6568	1,29155	
6569	4,40863	6569	3,8286	6569	1,72536	6569	2,30692	6569	3,6028	6569	1,5279	6569	2,71178	6569	2,47129	6569	5,41486	6569	5,84767	6569	1,35056	6569	2,05064	6569	5,55926	6569	5,45504	6569	1,28584	
6570	4,45441	6570	3,88265	6570	1,74525	6570	2,3469	6570	3,65977	6570	1,5256	6570	2,67526	6570	2,43798	6570	5,43421	6570	5,85744	6570	1,34823	6570	2,08623	6570	5,54592	6570	5,45872	6570	1,27703	
6571	4,50089	6571	3,93816	6571	1,7693	6571	2,39004	6571	3,71322	6571	1,52304	6571	2,63955	6571	2,40353	6571	5,44916	6571	5,87043	6571	1,34993	6571	2,12016	6571	5,52389	6571	5,46425	6571	1,26609	
6572	4,5453	6572	3,99204	6572	1,78414	6572	2,43143	6572	3,76993	6572	1,51894	6572	2,60156	6572	2,36647	6572	5,46944	6572	5,88407	6572	1,34883	6572	2,15677	6572	5,50174	6572	5,47163	6572	1,25639	
6573	4,59028	6573	4,04715	6573	1,80689	6573	2,47499	6573	3,81674	6573	1,51382	6573	2,56304	6573	2,33386	6573	5,4791	6573	5,89122	6573	1,35011	6573	2,19542	6573	5,48097	6573	5,47482	6573	1,24963	
6574	4,63504	6574	4,10156	6574	1,82572	6574	2,52188	6574	3,87363	6574	1,5098	6574	2,52615	6574	2,30349	6574	5,49201	6574	5,89943	6574	1,35651	6574	2,23466	6574	5,46038	6574	5,47578	6574	1,24622	
6575	4,68264	6575	4,15659	6575	1,8512	6575	2,56754	6575	3,92345	6575	1,50501	6575	2,48459	6575	2,2723	6575	5,50189	6575	5,90628	6575	1,35713	6575	2,27689	6575	5,43472	6575	5,47892	6575	1,2449	
6576	4,72483	6576	4,21042	6576	1,86961	6576	2,61296	6576	3,97602	6576	1,50159	6576	2,44513	6576	2,2364	6576	5,50858	6576	5,91038	6576	1,35981	6576	2,31672	6576	5,4116	6576	5,4833	6576	1,24166	
6577	4,77045	6577	4,26774	6577	1,88875	6577	2,6616	6577	4,02646	6577	1,49507	6577	2,4085	6577	2,20658	6577	5,51508	6577	5,91453	6577	1,36401	6577	2,3572	6577	5,39142	6577	5,49015	6577	1,23578	
6578	4,81076	6578	4,32385	6578	1,90938	6578	2,71373	6578	4,07245	6578	1,48707	6578	2,36911	6578	2,18042	6578	5,52053	6578	5,91986	6578	1,3703	6578	2,39859	6578	5,36716	6578	5,49778	6578	1,23503	
6579	4,85644	6579	4,38058	6579	1,93167	6579	2,76476	6579	4,12075	6579	1,48126	6579	2,33084	6579	2,1556	6579	5,52684	6579	5,92124	6579	1,37581	6579	2,44603	6579	5,34393	6579	5,50665	6579	1,23139	
6580	4,89971	6580	4,43631	6580	1,95535	6580	2,81506	6580	4,16708	6580	1,4772	6580	2,29161	6580	2,12733	6580	5,53435	6580	5,92538	6580	1,38329	6580	2,49395	6580	5,32041	6580	5,51869	6580	1,22888	
6581	4,94193	6581	4,49474	6581	1,9828	6581	2,86816	6581	4,21803	6581	1,47421	6581	2,25971	6581	2,097	6581	5,54054	6581	5,92887	6581	1,39065	6581	2,5402	6581	5,29321	6581	5,5292	6581	1,22723	
6582	4,97988	6582	4,54878	6582	2,01414	6582	2,9221	6582	4,26864	6582	1,47015	6582	2,22283	6582	2,06849	6582	5,54448	6582	5,93559	6582	1,39512	6582	2,58651	6582	5,26973	6582	5,53602	6582	1,22598	
6583	5,01662	6583	4,60064	6583	2,04368	6583	2,97416	6583	4,31471	6583	1,46948	6583	2,18761	6583	2,04006	6583	5,54857	6583	5,9417	6583	1,39666	6583	2,63726	6583	5,24344	6583	5,54669	6583	1,22302	
6584	5,04754	6584	4,6521	6584	2,08084	6584	3,02797	6584	4,36752	6584	1,4686	6584	2,15607	6584	2,01335	6584	5,55243	6584	5,93863	6584	1,40329	6584	2,69058	6584	5,21334	6584	5,55134	6584	1,22128	
6585	5,08265	6585	4,70628	6585	2,11297	6585	3,08128	6585	4,41639	6585	1,46245	6585	2,12267	6585	1,98678	6585	5,55758	6585	5,93813	6585	1,41465	6585	2,74025	6585	5,17652	6585	5,55971	6585	1,21712	
6586	5,11372	6586	4,76188	6586	2,14678	6586	3,1358	6586	4,46484	6586	1,46739	6586	2,09116	6586	1,96322	6586	5,56493	6586	5,93345	6586	1,42153	6586	2,7913	6586	5,14297	6586	5,56718	6586	1,21906	
6587	5,14792	6587	4,81717	6587	2,18346	6587	3,18986	6587	4,51414	6587	1,4739	6587	2,0575	6587	1,93814	6587	5,56816	6587	5,92899	6587	1,43264	6587	2,84227	6587	5,10852	6587	5,57235	6587	1,2147	
6588	5,18392	6588	4,8699	6588	2,22119	6588	3,25031	6588	4,56078	6588	1,47872	6588	2,02633	6588	1,91241	6588	5,57374	6588	5,9231	6588	1,44312	6588	2,89147	6588	5,06776	6588	5,57741	6588	1,21697	
6589	5,21834	6589	4,92434	6589	2,26376	6589	3,30524	6589	4,6091	6589	1,4811	6589	1,99788	6589	1,88828	6589	5,57797	6589	5,91377	6589	1,45494	6589	2,94776	6589	5,02842	6589	5,57891	6589	1,22036	
6590	5,24844	6590	4,9773	6590	2,30841	6590	3,36345	6590	4,65797	6590	1,48527	6590	1,96436	6590	1,86588	6590	5,58662	6590	5,90188	6590	1,47099	6590	3,00008	6590	4,98317	6590	5,57448	6590	1,22386	
6591	5,28373	6591	5,02061	6591	2,35477	6591	3,42027	6591	4,70886	6591	1,48541	6591	1,93133	6591	1,84021	6591	5,59726	6591	5,89158	6591	1,48389	6591	3,05603	6591	4,93944	6591	5,57112	6591	1,22838	
6592	5,31061	6592	5,0656	6592	2,40352	6592	3,47635	6592	4,75478	6592	1,48846	6592	1,90351	6592	1,82225	6592	5,60292	6592	5,88285	6592	1,49648	6592	3,10702	6592	4,89397	6592	5,5677	6592	1,23216	
6593	5,34198	6593	5,11097	6593	2,45255	6593	3,53319	6593	4,8006	6593	1,49486	6593	1,87677	6593	1,80088	6593	5,60668	6593	5,86887	6593	1,50993	6593	3,15786	6593	4,84811	6593	5,56681	6593	1,23603	
6594	5,36893	6594	5,15718	6594	2,5055	6594	3,58824	6594	4,84328	6594	1,5027	6594	1,84823	6594	1,77662	6594	5,60553	6594	5,85536	6594	1,52673	6594	3,20839	6594	4,80425	6594	5,55878	6594	1,24334	
6595	5,3933	6595	5,20259	6595	2,55036	6595	3,64683	6595	4,88667	6595	1,51118	6595	1,82043	6595	1,75533	6595	5,61137	6595	5,84451	6595	1,54476	6595	3,26013	6595	4,75819	6595	5,55441	6595	1,24679	
6596	5,42025	6596	5,24403	6596	2,59714	6596	3,69986	6596	4,92777	6596	1,52728	6596	1,79649	6596	1,73246	6596	5,61577	6596	5,82872	6596	1,56691	6596	3,30997	6596	4,71381	6596	5,54864	6596	1,24637	
6597	5,44201	6597	5,28416	6597	2,64445	6597	3,76051	6597	4,9769	6597	1,54253	6597	1,77545	6597	1,71334	6597	5,61429	6597	5,80669	6597	1,58775	6597	3,36168	6597	4,66276	6597	5,53926	6597	1,25297	
6598	5,4654	6598	5,32204	6598	2,69987	6598	3,81447	6598	5,02262	6598	1,55141	6598	1,75244	6598	1,69507	6598	5,60879	6598	5,78928	6598	1,61066	6598	3,41466	6598	4,61424	6598	5,52241	6598	1,25614	
6599	5,48635	6599	5,35393	6599	2,74884	6599	3,86787	6599	5,0666	6599	1,56409	6599	1,72505	6599	1,67727	6599	5,60177	6599	5,76872	6599	1,63114	6599	3,47011	6599	4,56411	6599	5,50831	6599	1,2603	
6600	5,51097	6600	5,38445	6600	2,80291	6600	3,92173	6600	5,10711	6600	1,57568	6600	1,70653	6600	1,65669	6600	5,59626	6600	5,7462	6600	1,65865	6600	3,52467	6600	4,51336	6600	5,49858	6600	1,26744	
6601	5,53314	6601	5,41925	6601	2,85596	6601	3,97209	6601	5,14662	6601	1,5835	6601	1,68655	6601	1,64114	6601	5,58985	6601	5,71976	6601	1,68207	6601	3,5779	6601	4,46408	6601	5,48396	6601	1,27196	
6602	5,5547	6602	5,4497	6602	2,9061	6602	4,02765	6602	5,18353	6602	1,59061	6602	1,66783	6602	1,62583	6602	5,58267	6602	5,6952	6602	1,70954	6602	3,636	6602	4,41569	6602	5,46821	6602	1,28107	
6603	5,57372	6603	5,47541	6603	2,95654	6603	4,0817	6603	5,21953	6603	1,6038	6603	1,64724	6603	1,61661	6603	5,57266	6603	5,66789	6603	1,73712	6603	3,68928	6603	4,36052	6603	5,45225	6603	1,28946	
6604	5,59127	6604	5,50494	6604	3,00435	6604	4,13493	6604	5,25511	6604	1,61846	6604	1,63154	6604	1,60401	6604	5,56467	6604	5,64082	6604	1,76778	6604	3,74762	6604	4,31298	6604	5,43369	6604	1,30155	
6605	5,60658	6605	5,53356	6605	3,05469	6605	4,18821	6605	5,28794	6605	1,62921	6605	1,62051	6605	1,59443	6605	5,55233	6605	5,61326	6605	1,79169	6605	3,80511	6605	4,2627	6605	5,41593	6605	1,31677	
6606	5,62065	6606	5,55788	6606	3,10761	6606	4,23967	6606	5,31952	6606	1,64165	6606	1,60395	6606	1,58602	6606	5,54028	6606	5,58393	6606	1,81988	6606	3,86327	6606	4,21299	6606	5,39818	6606	1,33111	
6607	5,63168	6607	5,58199	6607	3,16067	6607	4,29143	6607	5,35018	6607	1,65474	6607	1,5859	6607	1,58156	6607	5,53054	6607	5,55237	6607	1,8482	6607	3,91644	6607	4,16082	6607	5,3749	6607	1,34696	
6608	5,63651	6608	5,61237	6608	3,2133	6608	4,34663	6608	5,38455	6608	1,66764	6608	1,57033	6608	1,57772	6608	5,51638	6608	5,51796	6608	1,87609	6608	3,97866	6608	4,10988	6608	5,3544	6608	1,36494	
6609	5,64455	6609	5,63637	6609	3,26787	6609	4,40235	6609	5,4162	6609	1,68141	6609	1,55328	6609	1,57334	6609	5,49903	6609	5,48244	6609	1,90964	6609	4,03756	6609	4,06167	6609	5,33192	6609	1,38523	
6610	5,64976	6610	5,66245	6610	3,32235	6610	4,45451	6610	5,44379	6610	1,69796	6610	1,53967	6610	1,56492	6610	5,4822	6610	5,44873	6610	1,94781	6610	4,09636	6610	4,01311	6610	5,30727	6610	1,39949	
6611	5,65548	6611	5,68452	6611	3,37525	6611	4,50467	6611	5,47054	6611	1,71371	6611	1,52768	6611	1,55856	6611	5,46673	6611	5,4184	6611	1,98139	6611	4,15273	6611	3,95982	6611	5,28801	6611	1,42256	
6612	5,66322	6612	5,70626	6612	3,42554	6612	4,55358	6612	5,49449	6612	1,72812	6612	1,51558	6612	1,55272	6612	5,44969	6612	5,38019	6612	2,01487	6612	4,21118	6612	3,90899	6612	5,26555	6612	1,44981	
